date,brent_crude_usd_bbl,rotterdam_hfo_380_usd_mt,rotterdam_vlsfo_usd_mt,rotterdam_mgo_usd_mt,recovered_fuel_premium_discount_pct,carbon_credit_eur_ton,eur_usd_rate,shipping_demand_index
2025-12-01,91.34,501.5,689.53,839.93,-5.83,85.87,1.0819,102.31
2025-12-02,92.16,480.4,747.32,795.3,-1.8,86.9,1.0844,107.71
2025-12-03,90.57,496.43,716.8,906.38,-8.19,87.67,1.0874,107.34
2025-12-04,90.78,512.27,621.15,834.94,-10.49,80.59,1.0859,108.01
2025-12-05,91.57,521.96,713.55,773.6,4.37,82.7,1.0845,105.82
2025-12-08,93.03,494.87,666.38,911.72,-9.02,78.06,1.0818,108.7
2025-12-09,93.17,519.69,747.63,842.42,0.64,91.19,1.0876,104.35
2025-12-10,90.94,503.3,668.27,832.88,-0.89,88.7,1.0858,106.75
2025-12-11,89.55,530.97,601.47,819.02,3.98,81.07,1.0902,117.97
2025-12-12,90.07,459.05,699.03,819.23,-14.39,86.83,1.0921,109.22
2025-12-15,90.26,488.66,694.27,805.75,-3.77,92.88,1.0936,104.66
2025-12-16,89.28,526.96,693.0,799.18,-12.91,85.36,1.0924,114.51
2025-12-17,87.98,466.01,640.13,754.76,-10.73,81.83,1.0925,106.75
2025-12-18,88.24,547.23,659.66,784.34,-11.15,87.93,1.0913,108.34
2025-12-19,87.57,460.36,664.36,809.11,-9.17,85.75,1.09,111.4
2025-12-22,85.5,462.14,628.27,769.28,-1.12,94.65,1.0858,107.48
2025-12-23,82.66,446.78,680.76,764.97,-11.24,86.32,1.0873,105.63
2025-12-24,85.75,447.38,632.93,831.44,-9.85,84.76,1.0867,109.9
2025-12-25,84.56,493.1,668.44,766.23,-12.39,77.88,1.0869,109.46
2025-12-26,80.88,458.69,628.14,720.99,-7.39,80.7,1.0926,104.58
2025-12-29,80.82,428.93,653.64,808.73,3.21,86.22,1.095,106.22
2025-12-30,81.84,464.61,659.35,697.63,3.26,85.0,1.0927,101.79
2025-12-31,82.91,464.25,575.43,747.2,-7.91,87.11,1.0938,102.72
2026-01-01,82.62,458.11,581.21,688.7,-7.51,73.95,1.0982,102.74
2026-01-02,83.04,472.24,583.37,728.53,-0.48,86.4,1.0951,111.72
2026-01-05,83.17,465.63,596.55,776.54,-8.64,88.81,1.0932,107.67
2026-01-06,83.16,456.01,609.41,777.98,-11.38,83.75,1.0887,111.79
2026-01-07,80.15,420.84,581.33,751.36,2.91,85.38,1.0903,105.46
2026-01-08,79.46,495.24,575.52,738.48,-7.4,88.71,1.0823,107.76
2026-01-09,80.09,412.62,592.31,763.97,-7.39,90.54,1.0793,112.0
2026-01-12,80.05,377.04,628.09,779.02,-5.8,83.37,1.0818,107.48
2026-01-13,82.28,465.16,580.15,818.54,3.74,89.15,1.0838,105.34
2026-01-14,81.6,450.66,515.76,699.16,-4.26,89.25,1.079,105.92
2026-01-15,80.45,475.85,594.38,845.15,-0.99,96.05,1.0778,102.88
2026-01-16,83.11,452.44,664.77,713.64,-1.12,89.44,1.0759,107.93
2026-01-19,83.02,464.29,655.99,673.63,4.04,96.48,1.0753,104.33
2026-01-20,80.82,492.07,590.77,652.7,3.98,91.91,1.0754,105.78
2026-01-21,79.98,416.22,528.54,677.68,-1.84,84.52,1.0759,99.71
2026-01-22,80.29,402.95,609.89,760.78,0.07,88.36,1.0749,104.28
2026-01-23,80.72,395.49,577.91,694.4,-9.42,81.21,1.0761,104.07
2026-01-26,79.82,449.33,568.66,736.61,-14.03,87.03,1.0733,101.47
2026-01-27,78.3,465.86,555.2,651.67,-12.36,86.46,1.0737,107.41
2026-01-28,77.2,419.85,499.4,723.63,-1.75,85.76,1.0765,107.22
2026-01-29,76.69,402.69,606.58,671.58,-11.64,92.39,1.0732,106.36
2026-01-30,76.97,446.08,600.7,695.53,0.22,88.34,1.0745,109.11
2026-02-02,76.25,425.97,579.37,682.88,-5.3,91.14,1.0783,109.13
2026-02-03,76.34,456.57,630.31,715.0,1.63,85.3,1.0819,111.55
2026-02-04,75.46,439.25,546.32,820.75,2.07,85.77,1.0842,108.43
2026-02-05,74.68,413.34,578.68,639.14,-3.04,84.78,1.0842,107.21
2026-02-06,73.87,366.6,456.92,674.44,-4.98,86.2,1.0856,103.83
2026-02-09,74.11,418.37,590.46,610.75,3.65,82.54,1.0825,107.35
2026-02-10,73.15,410.86,517.07,678.6,-12.06,89.92,1.0848,113.0
2026-02-11,71.4,376.97,572.83,600.0,-9.43,83.55,1.0818,103.25
2026-02-12,73.93,432.14,530.12,675.79,-14.76,86.24,1.0812,104.5
2026-02-13,73.53,414.46,550.02,603.95,2.19,91.57,1.0786,109.0
2026-02-16,72.02,409.53,551.56,617.19,1.91,99.76,1.0743,107.02
2026-02-17,73.0,396.95,574.25,622.47,-4.61,91.7,1.0716,115.75
2026-02-18,71.4,390.05,525.28,600.0,-5.1,88.49,1.0726,110.81
2026-02-19,70.89,362.51,521.91,692.15,-10.13,82.74,1.0705,110.54
2026-02-20,71.09,388.9,455.58,628.43,-8.24,86.39,1.0683,110.92
2026-02-23,74.05,444.15,558.31,727.77,-8.73,86.25,1.0701,111.21
2026-02-24,76.84,418.98,557.7,747.36,-11.96,86.37,1.0723,109.98
2026-02-25,77.01,407.12,575.46,683.56,-7.53,85.9,1.0732,112.67
2026-02-26,77.07,397.49,602.08,739.17,-4.3,88.05,1.0725,111.86
2026-02-27,79.47,476.61,639.92,682.09,-10.91,92.62,1.0694,108.06
2026-03-02,80.51,388.96,680.9,721.79,3.1,82.12,1.0725,109.4
2026-03-03,78.38,453.23,561.66,717.89,-6.22,82.98,1.0763,106.82
2026-03-04,79.28,449.44,547.85,653.09,-14.44,82.21,1.0761,110.87
2026-03-05,80.55,481.85,621.41,665.15,-9.43,86.8,1.0765,112.07
2026-03-06,82.01,473.89,560.52,762.43,0.68,85.78,1.0812,106.57
2026-03-09,78.64,479.72,554.11,667.48,-12.73,89.68,1.0816,111.57
2026-03-10,80.78,362.46,619.72,703.48,-10.68,90.3,1.0832,109.03
2026-03-11,79.49,410.53,613.57,745.43,-13.2,85.43,1.0775,109.27
2026-03-12,79.76,456.81,567.6,709.59,-1.32,86.11,1.0761,108.59
2026-03-13,79.07,409.32,584.99,804.21,1.2,84.39,1.0759,116.46
2026-03-16,77.68,391.58,606.7,722.45,-1.53,83.12,1.0807,111.41
2026-03-17,78.49,419.93,634.39,688.51,-14.22,84.53,1.0768,112.94
2026-03-18,78.98,450.94,622.84,731.36,-14.69,90.22,1.0749,108.85
2026-03-19,78.31,421.86,603.21,683.93,-4.66,90.82,1.0749,111.57
2026-03-20,81.0,427.08,583.37,754.73,-8.21,82.03,1.0723,106.18
2026-03-23,82.31,464.99,614.86,792.44,-6.19,88.24,1.0737,105.11
2026-03-24,81.93,446.97,578.21,706.13,-2.53,92.06,1.0717,108.74
2026-03-25,83.08,427.69,757.67,765.86,-10.58,87.7,1.0686,115.35
2026-03-26,83.6,476.21,659.07,747.64,-12.68,86.89,1.0719,115.71
2026-03-27,81.46,411.73,578.49,740.17,-7.69,86.71,1.0696,104.95
2026-03-30,78.2,401.23,557.33,788.59,-9.61,87.06,1.0755,110.34
2026-03-31,76.97,408.77,490.18,656.56,-1.44,95.89,1.0788,106.03
2026-04-01,78.66,388.92,672.16,751.14,-10.19,91.71,1.0802,107.6
2026-04-02,76.91,406.76,580.85,673.14,-0.82,88.68,1.0793,115.44
2026-04-03,73.39,406.46,575.11,721.45,-3.75,89.45,1.0754,107.48
2026-04-06,72.06,382.06,541.43,649.51,3.14,90.23,1.0734,110.72
2026-04-07,72.28,377.82,561.06,659.1,-11.85,88.5,1.0754,115.45
2026-04-08,73.34,394.8,543.95,747.85,-4.22,86.88,1.0777,116.8
2026-04-09,73.15,379.1,506.47,627.79,4.36,81.48,1.0763,114.97
2026-04-10,74.14,378.19,561.09,696.31,-9.21,82.71,1.0731,114.9
2026-04-13,73.1,344.19,590.05,672.63,-8.93,86.76,1.0723,108.84
2026-04-14,74.18,438.72,469.16,654.16,2.92,86.35,1.0731,111.07
2026-04-15,72.05,406.88,581.83,635.7,-1.35,91.05,1.0735,113.24
2026-04-16,70.84,397.29,543.19,600.0,4.53,98.76,1.0719,118.59
2026-04-17,69.89,407.44,581.89,640.43,-9.33,89.11,1.0704,108.87
2026-04-20,72.64,386.81,527.15,600.0,-10.67,91.11,1.071,114.9
2026-04-21,72.4,463.84,518.78,764.9,-7.19,83.99,1.0705,115.83
2026-04-22,72.98,399.47,478.93,762.91,-6.35,89.73,1.0716,112.01
2026-04-23,72.97,381.31,519.56,600.0,-9.41,86.36,1.073,112.64
2026-04-24,72.96,404.91,589.03,607.39,-1.19,88.65,1.0742,111.4
2026-04-27,72.18,408.03,509.04,600.0,-9.02,79.62,1.0766,107.58
2026-04-28,72.1,461.1,530.18,600.0,-0.29,95.47,1.0806,111.29
2026-04-29,69.62,340.48,497.97,617.35,-2.19,87.24,1.077,113.08
2026-04-30,68.46,381.88,441.19,624.91,-5.5,91.49,1.0741,116.52
2026-05-01,69.41,373.97,458.94,616.06,4.2,87.55,1.074,114.66
2026-05-04,69.21,431.53,458.27,689.51,-5.65,92.01,1.076,115.23
2026-05-05,71.18,394.74,575.02,718.4,-11.77,91.69,1.0773,111.17
2026-05-06,70.2,361.05,465.39,631.17,-8.85,97.77,1.0778,114.68
2026-05-07,71.25,417.17,511.91,659.33,4.3,89.05,1.0777,119.62
2026-05-08,70.56,382.66,519.76,616.47,2.4,90.87,1.0779,106.38
2026-05-11,70.69,382.99,520.54,673.59,-6.89,92.55,1.0804,119.41
2026-05-12,72.23,409.7,546.38,649.37,-12.62,101.09,1.0787,117.02
2026-05-13,73.92,397.88,469.25,644.85,-7.41,86.21,1.0763,112.92
2026-05-14,76.42,370.37,592.8,720.43,-3.81,92.48,1.0701,111.57
2026-05-15,77.87,421.94,521.46,614.67,3.96,88.87,1.0701,112.22
2026-05-18,76.44,453.44,546.69,733.75,-2.35,81.79,1.0708,113.63
2026-05-19,75.78,474.64,555.44,711.95,-4.03,97.63,1.0623,109.36
2026-05-20,74.06,443.23,613.98,611.85,3.69,85.49,1.0639,117.25
2026-05-21,76.0,427.01,636.73,600.0,-3.69,88.86,1.0627,111.86
2026-05-22,76.04,434.07,606.09,754.07,2.11,77.62,1.0645,112.88
2026-05-25,73.64,411.63,596.85,730.15,-6.38,95.37,1.064,110.49
2026-05-26,79.12,416.53,594.31,761.61,-7.16,100.39,1.0643,109.73
2026-05-27,76.97,419.91,641.6,651.06,-11.2,87.76,1.0642,110.53
2026-05-28,76.81,417.19,588.2,667.24,-8.68,85.92,1.067,117.58
2026-05-29,77.53,426.49,625.46,628.77,-11.76,82.36,1.0609,111.89
2026-06-01,77.32,412.81,603.85,600.0,-0.5,94.41,1.0575,111.35
