reception_id,timestamp,facility_code,collecting_vessel_name,collecting_vessel_dwt,source_vessel_name,source_vessel_imo,source_vessel_type,source_vessel_gt,source_vessel_engine_kw,source_vessel_fuel_type,source_port,waste_category_marpol,waste_subcategory,declared_volume_m3,actual_volume_m3,waste_temperature_c,collection_method,mixing_during_transport,days_in_tank_before_collection,customer_id,contract_type,acceptance_fee_eur
REC-GIB-2026-00131,2026-03-08 11:49:25,GIB,HEC Medusa,641,MV 3440,IMO9315238,Container Ship,62396.0,62483.0,HFO,ALG,Annex I - Oily Residues,Fuel Oil Sludge,44.5,47.4,33.1,Direct Pump Transfer,High,24,CUST-7181,Spot,1841.03
REC-PIR-2026-00248,2026-03-08 12:05:11,PIR,HEC Nereid,4449,MV 8746,IMO7735161,Container Ship,53600.0,73895.0,LNG,ALE,Annex I - Oily Residues,Fuel Oil Sludge,88.0,94.0,36.0,Direct Pump Transfer,High,21,CUST-8256,Framework,4526.2
REC-PIR-2026-00249,2026-03-08 12:22:28,PIR,HEC Atlas,4681,MV 1134,IMO8181977,Bulk Carrier,145322.0,6608.0,VLSFO,IST,Annex I - Oily Residues,Engine Room Oily Water,55.1,56.0,21.0,Portable Tank,Low,2,CUST-4637,Framework,1287.72
REC-HAM-2026-00147,2026-03-08 12:36:58,HAM,HEC Hydra,1223,MV 7754,IMO9961245,Container Ship,113972.0,37801.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,64.8,59.5,8.1,Portable Tank,Medium,7,CUST-2291,Quarterly,1398.11
REC-PIR-2026-00250,2026-03-08 15:47:42,PIR,HEC Europa,1270,MV 5105,IMO8364074,Offshore Supply Vessel,4359.0,6822.0,MDO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,138.9,150.6,34.0,Direct Pump Transfer,Medium,14,CUST-8544,Quarterly,4711.72
REC-PIR-2026-00251,2026-03-08 18:28:26,PIR,HEC Iolcos,2710,MV 9557,IMO7854307,Container Ship,50385.0,68432.0,VLSFO,PIR,Annex I - Oily Residues,Bilge Water,39.7,41.2,19.4,Direct Pump Transfer,None,27,CUST-5231,Spot,687.31
REC-PIR-2026-00252,2026-03-08 18:35:51,PIR,HEC Delphi,3608,Cosco Pacific Voyager,IMO7776086,Chemical Tanker,19907.0,7237.0,MGO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,82.2,80.8,43.7,Gravity Feed,Low,7,CUST-2402,Annual,3516.91
REC-HAM-2026-00148,2026-03-08 18:50:48,HAM,HEC Hydra,4035,Danaos Theseus,IMO9855757,Bulk Carrier,157428.0,18387.0,MDO,RTM,Annex I - Oily Residues,Bilge Water,45.5,41.6,9.9,Portable Tank,Medium,8,CUST-1208,Annual,934.13
REC-PIR-2026-00253,2026-03-09 02:03:55,PIR,HEC Oceanus,687,MV 7777,IMO8187696,Container Ship,135737.0,24371.0,LNG,MRS,Annex II - Noxious Liquid,Chemical Washing Residues,25.2,24.1,22.0,Direct Pump Transfer,Low,17,CUST-5470,Spot,1060.06
REC-PIR-2026-00254,2026-03-09 02:57:49,PIR,HEC Boreas,1205,MV 9621,IMO8520886,Crude Oil Tanker,285633.0,22354.0,HFO,ALE,Annex I - Oily Residues,Cargo Residues (Crude),1009.5,1077.0,32.8,Direct Pump Transfer,None,28,CUST-4886,Spot,38592.39
REC-PIR-2026-00255,2026-03-09 05:33:28,PIR,HEC Triton,1623,MV 6959,IMO8241947,Bulk Carrier,36753.0,13645.0,HFO,IST,Annex I - Oily Residues,Fuel Oil Sludge,95.2,102.0,45.6,Direct Pump Transfer,Low,17,CUST-3584,Spot,4890.92
REC-PIR-2026-00256,2026-03-09 08:11:29,PIR,HEC Selene,4549,MV 6003,IMO7750006,Crude Oil Tanker,185434.0,21609.0,MGO,ALE,Annex I - Oily Residues,Cargo Residues (Product),1104.3,1020.6,34.5,Direct Pump Transfer,Low,27,CUST-4121,Annual,20720.32
REC-MLT-2026-00084,2026-03-09 13:03:09,MLT,HEC Hydra,3095,MV 6003,IMO8618475,Bulk Carrier,83888.0,11020.0,HFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,76.4,72.3,18.2,Direct Pump Transfer,Low,12,CUST-3369,Annual,1467.19
REC-PIR-2026-00257,2026-03-09 13:34:05,PIR,HEC Nereus,832,MV 9649,IMO9142100,Crude Oil Tanker,316962.0,31066.0,MGO,ALE,Annex I - Oily Residues,Cargo Residues (Crude),1515.8,1450.7,44.6,Ship's Own Pump,Low,12,CUST-2236,Annual,47105.07
REC-PIR-2026-00258,2026-03-09 13:40:16,PIR,HEC Europa,3589,MV 4369,IMO7133234,Bulk Carrier,138013.0,16973.0,MDO,PIR,Annex I - Oily Residues,Engine Room Oily Water,60.0,63.8,15.2,Gravity Feed,Low,15,CUST-5604,Spot,1345.67
REC-MLT-2026-00085,2026-03-09 13:46:33,MLT,HEC Tethys,566,Arabian Star,IMO8642414,Ro-Ro / Ferry,45139.0,8432.0,HFO,MLT,Annex I - Oily Residues,Cargo Residues (Product),2006.7,1871.4,30.8,Direct Pump Transfer,None,14,CUST-8260,Quarterly,58070.97
REC-MLT-2026-00086,2026-03-09 14:25:51,MLT,HEC Kronos,3052,MV 5541,IMO7201275,Crude Oil Tanker,306318.0,20767.0,HFO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,187.7,179.0,40.2,Direct Pump Transfer,None,24,CUST-1489,Quarterly,8876.66
REC-GIB-2026-00132,2026-03-09 14:42:46,GIB,HEC Kronos,810,MV 3396,IMO8672225,Crude Oil Tanker,217551.0,23620.0,VLSFO,ALG,Annex I - Oily Residues,Cargo Residues (Product),1870.3,1802.8,34.1,Vacuum Tanker,High,19,CUST-4009,Annual,56680.96
REC-PIR-2026-00259,2026-03-09 15:33:04,PIR,HEC Triton,4353,MV 8366,IMO8342703,Bulk Carrier,160641.0,18391.0,Methanol,ALE,Annex I - Oily Residues,Offshore Production Slops,1162.3,1254.8,32.1,Direct Pump Transfer,Low,29,CUST-1994,Annual,57909.78
REC-HAM-2026-00149,2026-03-09 15:36:57,HAM,HEC Nereid,3172,MV 9621,IMO8344919,Container Ship,190094.0,30283.0,VLSFO,HAM,Annex I - Oily Residues,Bilge Water,64.7,62.6,13.1,Direct Pump Transfer,High,6,CUST-9315,Spot,1550.55
REC-GIB-2026-00133,2026-03-09 16:26:56,GIB,HEC Nereid,2344,Diana Voyager,IMO8638451,Ro-Ro / Ferry,44926.0,28670.0,LNG,GIB,Annex I - Oily Residues,Engine Room Oily Water,75.2,69.8,16.9,Vacuum Tanker,Medium,16,CUST-8937,Annual,1870.99
REC-GIB-2026-00134,2026-03-09 17:00:10,GIB,HEC Triton,2214,MV 4369,IMO7661372,Container Ship,207278.0,70410.0,MGO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,54.3,56.1,36.3,Direct Pump Transfer,Medium,16,CUST-5676,Spot,2752.96
REC-PIR-2026-00260,2026-03-09 18:41:04,PIR,HEC Apollo,4193,MV 8663,IMO8484355,General Cargo,16409.0,2082.0,VLSFO,ALE,Annex I - Oily Residues,Bilge Water,54.0,51.5,18.1,Vacuum Tanker,Low,23,CUST-7966,Annual,1268.67
REC-PIR-2026-00261,2026-03-09 22:14:35,PIR,HEC Calypso,4464,Atlantic Kestrel,IMO9186352,Crude Oil Tanker,237069.0,30476.0,HFO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,154.0,164.6,45.5,Direct Pump Transfer,Low,20,CUST-1127,Spot,5015.47
REC-PIR-2026-00262,2026-03-10 01:50:02,PIR,HEC Helios,3735,MV 9004,IMO9512915,Product Tanker,52640.0,6369.0,VLSFO,PIR,Annex I - Oily Residues,Oily Tank Washings,136.5,141.2,33.8,Vacuum Tanker,None,21,CUST-5494,Annual,5330.1
REC-HAM-2026-00150,2026-03-10 03:40:58,HAM,HEC Aegean Star,1426,Bosphorus Spirit,IMO8929094,General Cargo,14166.0,4964.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,79.4,82.8,8.3,Gravity Feed,Low,16,CUST-4699,Spot,1628.66
REC-PIR-2026-00263,2026-03-10 05:43:01,PIR,HEC Atlas,3752,MV 8735,IMO8983105,Crude Oil Tanker,161954.0,19877.0,HFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,76.4,74.6,36.8,Vacuum Tanker,Medium,23,CUST-4507,Spot,3463.96
REC-HAM-2026-00151,2026-03-10 08:24:53,HAM,HEC Iris,3354,MV 9557,IMO8693384,Bulk Carrier,194603.0,10255.0,VLSFO,HAM,Annex I - Oily Residues,Offshore Production Slops,1420.0,1530.3,15.1,Direct Pump Transfer,Low,27,CUST-1651,Spot,59064.18
REC-HAM-2026-00152,2026-03-10 09:58:31,HAM,HEC Athena,3631,MV 9709,IMO9621948,Bulk Carrier,94892.0,15640.0,VLSFO,HAM,Annex I - Oily Residues,Bilge Water,44.3,41.7,8.3,Direct Pump Transfer,Medium,9,CUST-4850,Annual,949.87
REC-GIB-2026-00135,2026-03-10 10:02:52,GIB,HEC Poseidon,3124,MV 2630,IMO9131814,General Cargo,1934.0,1851.0,LNG,BCN,Annex I - Oily Residues,Fuel Oil Sludge,33.7,34.0,33.0,Ship's Own Pump,Medium,6,CUST-5074,Spot,1509.25
REC-MLT-2026-00087,2026-03-10 11:03:48,MLT,HEC Medusa,2250,MV 4369,IMO7014115,Bulk Carrier,31702.0,7608.0,LNG,MLT,Annex I - Oily Residues,Bilge Water,34.0,37.3,20.0,Vacuum Tanker,Low,10,CUST-9014,Quarterly,587.27
REC-GIB-2026-00136,2026-03-10 19:14:42,GIB,HEC Helios,2784,Nordic Bulldog,IMO9874351,General Cargo,2160.0,3568.0,MGO,TAN,Annex I - Oily Residues,Fuel Oil Sludge,111.8,110.2,40.9,Direct Pump Transfer,Medium,21,CUST-5999,Emergency,4886.26
REC-PIR-2026-00264,2026-03-10 19:17:13,PIR,HEC Nereid,2238,CMA Mistral,IMO8849787,Container Ship,28797.0,53682.0,HFO,GEN,Annex II - Noxious Liquid,Vegetable Oil Residues,137.7,131.1,20.9,Vacuum Tanker,None,5,CUST-5201,Quarterly,4882.21
REC-MLT-2026-00088,2026-03-10 23:31:32,MLT,HEC Boreas,723,MV 8555,IMO9982627,Chemical Tanker,15615.0,7222.0,VLSFO,LIM,Annex I - Oily Residues,Cargo Residues (Product),2175.8,2123.5,38.7,Direct Pump Transfer,Low,29,CUST-1581,Annual,52632.86
REC-PIR-2026-00265,2026-03-11 01:01:16,PIR,HEC Hydra,3630,MSC Levante,IMO7456662,Crude Oil Tanker,242556.0,31257.0,HFO,MRS,Annex I - Oily Residues,Cargo Residues (Crude),161.9,173.3,36.2,Gravity Feed,Medium,14,CUST-1783,Spot,4975.13
REC-PIR-2026-00266,2026-03-11 04:08:58,PIR,HEC Nereid,1031,MV 9621,IMO9620281,Bulk Carrier,97340.0,11503.0,VLSFO,MRS,Annex I - Oily Residues,Bilge Water,61.1,57.3,22.2,Portable Tank,Low,23,CUST-6247,Quarterly,1145.68
REC-PIR-2026-00267,2026-03-11 05:33:58,PIR,HEC Hermes,4255,MV 4205,IMO8209963,Crude Oil Tanker,176302.0,34728.0,VLSFO,IST,Annex I - Oily Residues,Oily Tank Washings,200.5,211.7,44.1,Vacuum Tanker,Low,28,CUST-2203,Spot,6547.44
REC-GIB-2026-00137,2026-03-11 06:33:35,GIB,HEC Iris,2186,Stena Baltica,IMO9024396,Bulk Carrier,119592.0,19350.0,VLSFO,TAN,Annex I - Oily Residues,Bilge Water,30.7,31.7,18.7,Direct Pump Transfer,None,29,CUST-4671,Annual,562.41
REC-PIR-2026-00268,2026-03-11 07:02:02,PIR,HEC Europa,4997,Atlantic Kestrel,IMO9444285,Bulk Carrier,195654.0,19964.0,HFO,PSD,Annex I - Oily Residues,Engine Room Oily Water,72.7,66.2,20.5,Ship's Own Pump,Low,28,CUST-6482,Annual,1838.68
REC-PIR-2026-00269,2026-03-11 09:38:44,PIR,HEC Tethys,1451,MV 3396,IMO8478617,Bulk Carrier,11362.0,7486.0,Methanol,GEN,Annex I - Oily Residues,Cargo Residues (Crude),1225.1,1282.0,29.8,Vacuum Tanker,Medium,2,CUST-3251,Spot,39665.05
REC-PIR-2026-00270,2026-03-11 10:00:56,PIR,HEC Tethys,4939,MV 3574,IMO8897813,Bulk Carrier,187680.0,14684.0,HFO,PSD,Annex I - Oily Residues,Engine Room Oily Water,41.9,42.4,22.4,Direct Pump Transfer,Low,10,CUST-4927,Spot,1035.07
REC-HAM-2026-00153,2026-03-11 11:33:44,HAM,HEC Europa,4780,MV 8663,IMO9170509,Ro-Ro / Ferry,39891.0,10543.0,MGO,RTM,Annex I - Oily Residues,Bilge Water,10.9,9.9,12.2,Gravity Feed,Medium,21,CUST-3684,Annual,209.66
REC-GIB-2026-00138,2026-03-11 18:09:08,GIB,HEC Charon,3218,Adriatic Mariner,IMO7047447,Crude Oil Tanker,188980.0,32993.0,MGO,ALG,Annex I - Oily Residues,Bilge Water,33.6,32.2,22.9,Ship's Own Pump,Medium,15,CUST-1916,Spot,784.33
REC-HAM-2026-00154,2026-03-11 19:58:55,HAM,HEC Charon,1312,Capital Perseus,IMO7094842,Fishing Vessel,1901.0,581.0,VLSFO,HAM,Annex I - Oily Residues,Oily Tank Washings,129.8,125.0,20.4,Direct Pump Transfer,High,19,CUST-4365,Spot,4020.65
REC-HAM-2026-00155,2026-03-11 21:01:32,HAM,HEC Boreas,3804,Scorpio Virgo,IMO7703716,Container Ship,89659.0,34318.0,HFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,83.2,80.5,26.8,Direct Pump Transfer,Low,17,CUST-7229,Spot,2888.0
REC-GIB-2026-00139,2026-03-11 21:56:33,GIB,HEC Iolcos,4556,Stena Baltica,IMO7543350,General Cargo,16093.0,5417.0,MDO,TAN,Annex I - Oily Residues,Engine Room Oily Water,16.4,15.2,20.1,Direct Pump Transfer,Low,1,CUST-5375,Spot,327.95
REC-PIR-2026-00271,2026-03-11 23:02:14,PIR,HEC Tethys,2066,Atlantic Kestrel,IMO7289227,Container Ship,10728.0,77495.0,VLSFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,67.0,72.8,16.9,Direct Pump Transfer,Low,9,CUST-3900,Quarterly,1317.96
REC-PIR-2026-00272,2026-03-11 23:32:29,PIR,HEC Triton,2767,MV 9689,IMO8446456,Crude Oil Tanker,124251.0,19297.0,MGO,IST,Annex I - Oily Residues,Fuel Oil Sludge,177.8,162.8,44.6,Direct Pump Transfer,Medium,23,CUST-1967,Spot,5027.99
REC-HAM-2026-00156,2026-03-12 01:12:03,HAM,HEC Iris,1657,MV 1134,IMO8162957,Container Ship,127337.0,73444.0,MGO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,61.2,55.1,24.5,Vacuum Tanker,Medium,0,CUST-6669,Annual,1861.79
REC-GIB-2026-00140,2026-03-12 02:47:37,GIB,HEC Iris,1987,MV 7777,IMO8626666,General Cargo,12428.0,6633.0,HFO,ALG,Annex I - Oily Residues,Bilge Water,57.9,61.5,16.6,Vacuum Tanker,None,22,CUST-7466,Annual,1162.4
REC-GIB-2026-00141,2026-03-12 06:37:27,GIB,HEC Athena,3589,Pacific Cormorant,IMO8905658,Container Ship,199556.0,27151.0,VLSFO,ALG,Annex I - Oily Residues,Fuel Oil Sludge,171.0,187.0,31.7,Vacuum Tanker,Low,21,CUST-8475,Annual,6104.37
REC-PIR-2026-00273,2026-03-12 07:27:49,PIR,HEC Europa,1078,MV 3440,IMO9059731,General Cargo,10834.0,6257.0,MGO,MRS,Annex I - Oily Residues,Bilge Water,57.9,55.8,20.7,Direct Pump Transfer,Medium,28,CUST-1791,Annual,1307.28
REC-GIB-2026-00142,2026-03-12 19:32:55,GIB,HEC Nereus,2019,MV 4804,IMO9044815,Crude Oil Tanker,261749.0,31067.0,VLSFO,BCN,Annex I - Oily Residues,Oily Tank Washings,158.3,148.2,34.3,Vacuum Tanker,Medium,6,CUST-3905,Framework,4123.15
REC-HAM-2026-00157,2026-03-12 22:21:01,HAM,HEC Hydra,1549,MV 2762,IMO8408961,Ro-Ro / Ferry,15896.0,18243.0,MGO,RTM,Annex I - Oily Residues,Engine Room Oily Water,56.1,61.3,13.4,Vacuum Tanker,None,14,CUST-1842,Annual,1232.57
REC-MLT-2026-00089,2026-03-13 00:28:07,MLT,HEC Kronos,3046,MV 6003,IMO9007099,General Cargo,4428.0,1554.0,VLSFO,GEN,Annex I - Oily Residues,Bilge Water,65.6,65.9,21.0,Portable Tank,Medium,28,CUST-7812,Annual,1184.0
REC-HAM-2026-00158,2026-03-13 01:15:30,HAM,HEC Kronos,4877,MV 8743,IMO7256024,General Cargo,6278.0,1838.0,MDO,RTM,Annex I - Oily Residues,Engine Room Oily Water,73.2,72.8,7.7,Portable Tank,None,29,CUST-7550,Spot,1537.03
REC-HAM-2026-00159,2026-03-13 04:01:48,HAM,HEC Oceanus,781,Minerva Helen,IMO9807308,Container Ship,155771.0,78782.0,MDO,HAM,Annex I - Oily Residues,Bilge Water,73.6,74.3,8.9,Direct Pump Transfer,Medium,23,CUST-6121,Annual,1795.2
REC-PIR-2026-00274,2026-03-13 07:33:58,PIR,HEC Hydra,2249,Eastern Pharos,IMO7612620,General Cargo,17193.0,1282.0,MDO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,116.0,123.5,47.3,Gravity Feed,Low,15,CUST-6174,Framework,4593.83
REC-HAM-2026-00160,2026-03-13 10:49:11,HAM,HEC Kronos,2820,Carnival Harmony,IMO9736248,Container Ship,90520.0,58652.0,MGO,RTM,Annex I - Oily Residues,Engine Room Oily Water,63.0,59.5,8.3,Vacuum Tanker,High,23,CUST-1370,Annual,1238.91
REC-HAM-2026-00161,2026-03-13 16:19:54,HAM,HEC Artemis,1815,MV 4412,IMO8151142,Bulk Carrier,105045.0,15110.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,32.2,33.1,7.2,Vacuum Tanker,Low,23,CUST-9605,Annual,565.39
REC-MLT-2026-00090,2026-03-13 17:34:27,MLT,HEC Poseidon,3418,Danaos Theseus,IMO7242035,General Cargo,18975.0,3680.0,MDO,LIM,Annex I - Oily Residues,Bilge Water,35.5,36.4,16.7,Direct Pump Transfer,Low,28,CUST-2938,Spot,594.44
REC-MLT-2026-00091,2026-03-13 20:08:12,MLT,HEC Iolcos,4744,MV 8743,IMO7590561,Crude Oil Tanker,317026.0,26131.0,VLSFO,GEN,Annex I - Oily Residues,Cargo Residues (Crude),872.5,893.6,31.6,Direct Pump Transfer,High,21,CUST-8216,Annual,22221.64
REC-HAM-2026-00162,2026-03-14 04:10:40,HAM,HEC Nereid,1449,MV 3440,IMO7156767,General Cargo,19626.0,4042.0,LNG,HAM,Annex I - Oily Residues,Bilge Water,68.6,71.0,9.0,Portable Tank,Low,4,CUST-1864,Annual,1153.23
REC-GIB-2026-00143,2026-03-14 11:09:07,GIB,HEC Iris,783,MV 8746,IMO7230678,Bulk Carrier,183597.0,6577.0,MDO,BCN,Annex I - Oily Residues,Bilge Water,36.7,33.8,17.8,Portable Tank,Medium,21,CUST-3156,Spot,512.62
REC-GIB-2026-00144,2026-03-14 11:39:11,GIB,HEC Medusa,2178,MV 8239,IMO8200008,Product Tanker,55802.0,4916.0,HFO,TAN,Annex I - Oily Residues,Fuel Oil Sludge,168.2,158.8,29.1,Direct Pump Transfer,High,15,CUST-9249,Spot,5041.25
REC-MLT-2026-00092,2026-03-14 14:52:40,MLT,HEC Hermes,3111,MV 5703,IMO8445012,Bulk Carrier,67393.0,9091.0,VLSFO,MLT,Annex I - Oily Residues,Engine Room Oily Water,64.0,62.6,20.1,Direct Pump Transfer,High,24,CUST-3210,Spot,1194.11
REC-PIR-2026-00275,2026-03-14 20:34:06,PIR,HEC Poseidon,4809,Danaos Theseus,IMO8218330,Container Ship,218767.0,66705.0,MDO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,156.6,170.7,44.1,Direct Pump Transfer,Low,8,CUST-8290,Spot,6983.05
REC-PIR-2026-00276,2026-03-14 20:36:08,PIR,HEC Aegean Star,1858,Diana Voyager,IMO9529918,Crude Oil Tanker,285790.0,32104.0,HFO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,53.4,55.5,30.7,Portable Tank,Low,2,CUST-6472,Annual,2260.9
REC-MLT-2026-00093,2026-03-14 20:52:38,MLT,HEC Calypso,3203,MV 3585,IMO7832309,Container Ship,12507.0,60531.0,HFO,MLT,Annex I - Oily Residues,Fuel Oil Sludge,50.6,52.1,39.7,Ship's Own Pump,None,7,CUST-9811,Annual,2455.13
REC-HAM-2026-00163,2026-03-14 21:01:21,HAM,HEC Boreas,2490,MV 9649,IMO8688999,Bulk Carrier,142688.0,15800.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,112.7,103.9,39.4,Vacuum Tanker,Medium,19,CUST-8793,Quarterly,4148.11
REC-HAM-2026-00164,2026-03-15 02:55:47,HAM,HEC Apollo,4121,Bosphorus Spirit,IMO9712759,Container Ship,73110.0,78209.0,MDO,RTM,Annex I - Oily Residues,Offshore Production Slops,1245.9,1240.4,16.4,Direct Pump Transfer,Low,26,CUST-9382,Framework,48308.67
REC-PIR-2026-00277,2026-03-15 05:57:15,PIR,HEC Hermes,2168,MV 8239,IMO8226973,Crude Oil Tanker,286982.0,28406.0,VLSFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,94.0,86.8,38.7,Gravity Feed,Medium,7,CUST-1476,Spot,3085.8
REC-PIR-2026-00278,2026-03-15 07:33:41,PIR,HEC Apollo,2158,MV 5700,IMO9076193,Crude Oil Tanker,269090.0,20664.0,HFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,110.6,110.9,40.8,Direct Pump Transfer,Low,0,CUST-3613,Annual,5030.61
REC-PIR-2026-00279,2026-03-15 08:46:53,PIR,HEC Europa,3890,MV 3642,IMO8053869,Crude Oil Tanker,270236.0,32775.0,HFO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,131.4,128.3,35.9,Vacuum Tanker,None,3,CUST-7371,Spot,5351.94
REC-PIR-2026-00280,2026-03-15 09:46:17,PIR,HEC Atlas,3066,MV 8555,IMO8701246,Crude Oil Tanker,100279.0,23790.0,VLSFO,LIM,Annex I - Oily Residues,Cargo Residues (Crude),1724.7,1614.7,33.4,Vacuum Tanker,Low,21,CUST-5351,Annual,54343.74
REC-HAM-2026-00165,2026-03-15 11:56:27,HAM,HEC Hydra,4400,Minerva Helen,IMO9535929,Container Ship,152043.0,66294.0,VLSFO,HAM,Annex I - Oily Residues,Offshore Production Slops,339.9,312.6,25.9,Direct Pump Transfer,Medium,27,CUST-2065,Annual,15174.69
REC-HAM-2026-00166,2026-03-15 13:12:50,HAM,HEC Hermes,4592,CMA Mistral,IMO7517143,Bulk Carrier,107882.0,10124.0,HFO,RTM,Annex I - Oily Residues,Engine Room Oily Water,31.1,31.8,11.1,Direct Pump Transfer,Low,20,CUST-9857,Annual,867.51
REC-HAM-2026-00167,2026-03-15 14:03:21,HAM,HEC Lethe,2780,MV 9621,IMO7606906,Container Ship,121215.0,21061.0,VLSFO,HAM,Annex I - Oily Residues,Bilge Water,24.0,23.4,11.2,Direct Pump Transfer,Medium,22,CUST-3796,Spot,379.08
REC-PIR-2026-00281,2026-03-15 18:53:16,PIR,HEC Aegean Star,4592,MV 8881,IMO8458942,Container Ship,202647.0,24664.0,MGO,IST,Annex I - Oily Residues,Engine Room Oily Water,79.5,81.6,19.9,Direct Pump Transfer,None,5,CUST-8816,Quarterly,1522.78
REC-PIR-2026-00282,2026-03-15 18:55:56,PIR,HEC Atlas,1095,MV 4369,IMO7081754,Crude Oil Tanker,115464.0,21816.0,VLSFO,ALE,Annex I - Oily Residues,Cargo Residues (Crude),1253.3,1178.0,42.1,Vacuum Tanker,Low,2,CUST-2002,Spot,29758.1
REC-HAM-2026-00168,2026-03-16 02:50:03,HAM,HEC Lethe,2207,Minerva Helen,IMO9687007,General Cargo,9842.0,3832.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,15.0,15.6,11.3,Direct Pump Transfer,Low,6,CUST-7754,Annual,341.95
REC-PIR-2026-00283,2026-03-16 07:08:58,PIR,HEC Athena,4128,MV 2080,IMO7499494,General Cargo,1193.0,7406.0,MGO,ALE,Annex I - Oily Residues,Bilge Water,58.7,63.6,16.6,Direct Pump Transfer,Medium,12,CUST-5045,Annual,1201.02
REC-MLT-2026-00094,2026-03-16 09:07:09,MLT,HEC Tethys,3224,MV 8239,IMO9754264,Crude Oil Tanker,252345.0,18785.0,MGO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,118.1,111.8,44.3,Vacuum Tanker,Medium,3,CUST-3841,Spot,4219.81
REC-PIR-2026-00284,2026-03-16 09:14:32,PIR,HEC Selene,3938,MSC Adriatica,IMO8682373,Container Ship,196362.0,63708.0,HFO,PSD,Annex I - Oily Residues,Bilge Water,23.4,22.0,22.4,Vacuum Tanker,High,26,CUST-6451,Annual,365.5
REC-PIR-2026-00285,2026-03-16 09:59:11,PIR,HEC Helios,2300,MV 6003,IMO8988442,Bulk Carrier,141265.0,19124.0,VLSFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,36.7,34.7,30.9,Portable Tank,Medium,12,CUST-4547,Spot,1429.19
REC-HAM-2026-00169,2026-03-16 15:33:03,HAM,HEC Nereid,1629,CMA Mistral,IMO7577947,Bulk Carrier,190485.0,15774.0,MDO,HAM,Annex I - Oily Residues,Bilge Water,77.9,81.3,10.8,Portable Tank,None,19,CUST-1165,Annual,1881.17
REC-HAM-2026-00170,2026-03-16 15:52:35,HAM,HEC Iolcos,2062,MV 6959,IMO8794580,Bulk Carrier,159677.0,6465.0,HFO,RTM,Annex I - Oily Residues,Engine Room Oily Water,75.6,76.1,11.6,Direct Pump Transfer,Medium,8,CUST-4966,Spot,1399.67
REC-PIR-2026-00286,2026-03-16 16:45:21,PIR,HEC Iolcos,3672,MV 4205,IMO8166484,Bulk Carrier,186166.0,6526.0,MDO,PIR,Annex I - Oily Residues,Cargo Residues (Crude),518.5,564.5,45.8,Direct Pump Transfer,Low,22,CUST-8152,Annual,17957.47
REC-GIB-2026-00145,2026-03-16 20:12:07,GIB,HEC Tethys,959,MV 4205,IMO7830545,Bulk Carrier,95886.0,12329.0,VLSFO,GIB,Annex I - Oily Residues,Bilge Water,11.2,10.1,19.8,Ship's Own Pump,Low,8,CUST-7430,Annual,153.8
REC-PIR-2026-00287,2026-03-16 22:16:48,PIR,HEC Selene,1011,MV 3156,IMO9257371,Bulk Carrier,143481.0,16529.0,VLSFO,LIM,Annex I - Oily Residues,Bilge Water,55.8,54.6,17.4,Direct Pump Transfer,None,22,CUST-1240,Spot,829.26
REC-PIR-2026-00288,2026-03-16 23:21:26,PIR,HEC Athena,4447,MV 1680,IMO8314031,Bulk Carrier,187591.0,15354.0,VLSFO,MRS,Annex I - Oily Residues,Engine Room Oily Water,65.4,61.8,19.0,Ship's Own Pump,High,18,CUST-9194,Spot,1680.95
REC-PIR-2026-00289,2026-03-17 04:44:10,PIR,HEC Charon,4401,Minerva Helen,IMO8732831,Container Ship,116314.0,55542.0,MGO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,100.5,91.3,42.6,Portable Tank,High,12,CUST-8582,Spot,4447.06
REC-HAM-2026-00171,2026-03-17 09:49:11,HAM,HEC Europa,3380,MV 5703,IMO9318656,Crude Oil Tanker,179625.0,30305.0,HFO,RTM,Annex I - Oily Residues,Offshore Production Slops,1007.1,1083.8,18.8,Ship's Own Pump,None,19,CUST-9978,Quarterly,44964.78
