demand_id,date,port_code,port_name,port_country,port_latitude,port_longitude,vessel_calls_total,vessel_calls_by_type_container,vessel_calls_by_type_tanker,vessel_calls_by_type_bulk,vessel_calls_by_type_cruise,vessel_calls_by_type_other,waste_volume_collected_m3,waste_bilge_m3,waste_sludge_m3,waste_slops_m3,waste_other_m3,avg_vessel_size_gt,hec_market_share_pct,competitor_presence,port_reception_facility_capacity_m3,current_storage_fill_pct,days_until_full,avg_daily_vessel_calls,competitor_count,vessel_calls_7d_rolling,vessel_calls_30d_rolling,waste_7d_rolling,waste_30d_rolling,waste_per_vessel_call,yoy_growth_pct,cruise_season_flag,port_congestion_proxy,days_since_last_collection,storage_fill_rate_m3_day,weather_zone,weather_window_probability,brent_price_7d_avg,shipping_demand_index,avg_distance_nm,rotterdam_hfo_380_usd_mt,oil_price_trend_7d,expected_revenue_per_voyage,voyage_cost_estimate,expected_margin,market_share_risk
DEM-PIR-20250903,2025-09-03,PIR,Piraeus,GR,37.9475,23.637,90.1,27.2,29.9,18.6,6.3,8.1,1446.0,354.2,545.2,506.2,40.3,55621,77.2,True,25000,24.5,17.8,85,1,96.89999999999999,103.42666666666666,1725.357142857143,1784.9533333333334,16.0488346281909,-2.731064173281307,1,1.0599999999999998,1.0,1125.0,MED-E,1.0,76.60142857142857,111.52,1052.857142857143,435.76,5.362946912242679,216900.0,1729.3965142857144,215170.6034857143,0
DEM-PIR-20250904,2025-09-04,PIR,Piraeus,GR,37.9475,23.637,94.5,31.9,30.7,19.1,9.0,3.8,1688.6,427.1,475.0,728.1,58.4,53613,77.2,True,25000,33.1,7.8,85,1,94.38571428571429,102.8,1682.5571428571427,1773.48,17.868783068783067,20.614285714285707,1,1.111764705882353,2.0,1450.0000000000002,MED-E,1.0,77.1842857142857,112.77,1052.857142857143,452.2,5.51127921113062,253289.99999999997,1738.051,251551.94899999996,0
DEM-PIR-20250905,2025-09-05,PIR,Piraeus,GR,37.9475,23.637,97.0,31.1,28.2,21.1,9.9,6.7,1496.2,400.6,468.6,573.6,53.4,62031,77.2,True,25000,38.7,10.8,85,1,92.54285714285713,102.17333333333333,1602.4285714285713,1750.4966666666667,15.424742268041237,2.1645612837145816,1,1.1411764705882352,3.0,2150.0000000000005,MED-E,1.0,77.64142857142858,108.46,1052.857142857143,381.56,4.215518377025429,224430.0,1700.8640857142857,222729.13591428573,0
DEM-PIR-20250906,2025-09-06,PIR,Piraeus,GR,37.9475,23.637,77.9,26.8,23.2,14.6,6.5,6.8,1310.3,427.8,341.4,497.3,43.8,58404,77.2,True,25000,42.7,14.5,85,1,90.20000000000002,101.15,1528.3,1730.9133333333334,16.820282413350448,-12.53587877978773,1,0.9164705882352941,4.0,1899.9999999999986,MED-E,1.0,78.09857142857142,108.46,1052.857142857143,381.56,4.215518377025429,196545.0,1700.8640857142857,194844.13591428573,0
DEM-PIR-20250907,2025-09-07,PIR,Piraeus,GR,37.9475,23.637,69.3,20.7,20.3,12.0,5.1,11.2,1224.5,307.7,388.6,495.0,33.1,54397,77.2,True,25000,48.7,8.5,85,1,88.14285714285714,99.82000000000001,1490.1285714285714,1718.3100000000002,17.66955266955267,-14.196622521196828,1,0.8152941176470588,0.0,-6100.0,MED-E,1.0,78.55571428571429,108.46,1052.857142857143,381.56,4.215518377025429,183675.0,1700.8640857142857,181974.13591428573,0
DEM-PIR-20250908,2025-09-08,PIR,Piraeus,GR,37.9475,23.637,95.3,32.0,34.0,14.2,6.8,8.4,1684.0,372.5,445.2,827.7,38.6,57007,77.2,True,25000,53.5,9.7,85,1,88.54285714285713,99.90333333333334,1510.5285714285715,1718.8133333333333,17.670514165792234,65.91133004926108,1,1.1211764705882352,1.0,1550.0000000000007,MED-E,1.0,78.74714285714286,111.41,1052.857142857143,417.6,1.7201540436456855,252600.0,1719.8365714285715,250880.16342857142,0
DEM-PIR-20250909,2025-09-09,PIR,Piraeus,GR,37.9475,23.637,91.8,26.7,31.0,14.8,8.2,11.0,1508.6,470.0,417.0,570.5,51.2,55123,77.2,True,25000,28.3,13.6,85,1,87.98571428571428,100.13333333333334,1479.7428571428572,1722.4199999999998,16.43355119825708,5.762759394279291,1,1.08,2.0,1025.0000000000002,MED-E,1.0,79.05999999999999,109.43,1052.857142857143,471.12,2.780952380952378,226290.0,1748.0110285714286,224541.98897142857,0
DEM-PIR-20250910,2025-09-10,PIR,Piraeus,GR,37.9475,23.637,97.5,32.1,28.5,16.6,9.7,10.5,1613.5,578.7,411.1,564.1,59.6,55539,77.2,True,25000,36.0,8.3,85,1,89.04285714285713,99.55333333333333,1503.6714285714286,1700.6,16.54871794871795,2.744523688232291,1,1.1470588235294117,3.0,1049.999999999999,MED-E,1.0,79.30714285714285,112.36,1052.857142857143,421.73,2.2236503856041185,242024.99999999997,1722.0107214285715,240302.9892785714,0
DEM-PIR-20250911,2025-09-11,PIR,Piraeus,GR,37.9475,23.637,99.3,27.2,29.5,21.6,12.1,9.0,1742.5,464.4,497.0,709.5,71.6,59410,77.2,True,25000,43.7,7.3,85,1,89.72857142857141,99.2,1511.3714285714286,1703.91,17.547834843907353,12.63008208906988,1,1.168235294117647,4.0,1200.000000000001,MED-E,1.0,79.64571428571428,117.57,1052.857142857143,398.55,3.0341825630521115,261375.0,1709.8081071428571,259665.19189285714,0
DEM-PIR-20250912,2025-09-12,PIR,Piraeus,GR,37.9475,23.637,96.6,28.9,24.0,15.1,9.3,19.3,1637.3,556.1,487.5,520.6,73.1,48240,77.2,True,25000,51.5,6.2,85,1,89.67142857142856,98.84333333333333,1531.5285714285715,1696.5466666666664,16.94927536231884,11.959792122538284,1,1.1364705882352941,0.0,-4850.000000000001,MED-E,1.0,79.70285714285714,106.58,1052.857142857143,426.13,0.5056250790039258,245594.99999999997,1724.3270071428572,243870.67299285711,0
DEM-PIR-20250913,2025-09-13,PIR,Piraeus,GR,37.9475,23.637,81.4,25.6,26.5,16.6,8.5,4.2,1568.2,415.1,513.6,595.1,44.4,52207,77.2,True,25000,26.8,9.5,85,1,90.17142857142856,97.9,1568.3714285714286,1686.3233333333335,19.265356265356264,13.072319561612225,1,0.9576470588235295,1.0,1450.0000000000002,MED-E,1.0,79.75999999999999,106.58,1052.857142857143,426.13,0.5056250790039258,235230.0,1724.3270071428572,233505.67299285714,0
DEM-PIR-20250914,2025-09-14,PIR,Piraeus,GR,37.9475,23.637,71.3,22.8,17.3,14.2,6.2,10.8,980.2,288.4,329.6,317.2,45.0,57063,77.2,True,25000,31.3,15.1,85,1,90.45714285714287,96.54333333333334,1533.4714285714285,1658.2166666666667,13.747545582047687,-28.22728271216226,1,0.8388235294117646,2.0,2150.0000000000005,MED-E,1.0,79.81714285714285,106.58,1052.857142857143,426.13,0.5056250790039258,147030.0,1724.3270071428572,145305.67299285714,0
DEM-PIR-20250915,2025-09-15,PIR,Piraeus,GR,37.9475,23.637,95.3,29.8,31.0,19.4,10.0,5.2,1628.3,431.1,619.5,517.4,60.3,62964,77.2,True,25000,37.1,10.9,85,1,90.45714285714287,96.61,1525.5142857142857,1655.32,17.08604407135362,39.26616489907629,1,1.1211764705882352,3.0,1649.9999999999986,MED-E,1.0,79.83142857142857,114.34,1052.857142857143,471.98,0.1261988894497836,244244.99999999997,1748.463757142857,242496.5362428571,0
DEM-PIR-20250916,2025-09-16,PIR,Piraeus,GR,37.9475,23.637,100.1,32.6,31.6,19.4,11.9,4.6,2061.9,591.4,650.5,763.5,56.4,59845,77.2,True,25000,45.7,6.3,85,1,91.64285714285714,97.29,1604.5571428571427,1672.7533333333336,20.5984015984016,26.948651643886222,1,1.1776470588235293,4.0,1375.0,MED-E,1.0,79.85714285714286,108.19,1052.857142857143,422.96,0.22238695329874825,309285.0,1722.6582285714285,307562.3417714286,0
DEM-PIR-20250917,2025-09-17,PIR,Piraeus,GR,37.9475,23.637,97.5,27.2,28.2,16.1,12.0,13.9,1621.5,458.7,608.4,491.6,62.8,60051,77.2,True,25000,53.3,6.2,85,1,91.64285714285714,96.81666666666666,1605.7,1663.93,16.630769230769232,-9.230855351545012,1,1.1470588235294117,0.0,-10024.999999999998,MED-E,1.0,80.26285714285714,112.24,1052.857142857143,421.39,3.5709795045894674,243225.0,1721.8317357142857,241503.16826428572,0
DEM-PIR-20250918,2025-09-18,PIR,Piraeus,GR,37.9475,23.637,96.7,29.7,25.4,16.9,11.3,13.4,1569.2,574.9,451.3,460.3,82.7,60098,77.2,True,25000,28.9,10.2,85,1,91.27142857142857,96.42,1580.9428571428573,1658.2866666666666,16.227507755946224,7.626886145404667,1,1.1376470588235295,1.0,2075.0000000000005,MED-E,1.0,80.02142857142857,114.55,1052.857142857143,435.54,-2.099900596421468,235380.0,1729.2807,233650.7193,0
DEM-PIR-20250919,2025-09-19,PIR,Piraeus,GR,37.9475,23.637,96.5,26.8,29.1,15.2,9.5,15.8,1591.4,489.4,456.7,586.4,59.0,51539,77.2,True,25000,35.1,10.5,85,1,91.25714285714285,95.80666666666666,1574.3857142857144,1642.71,16.49119170984456,12.70538243626063,1,1.1352941176470588,2.0,2175.0000000000005,MED-E,1.0,80.02285714285713,108.64,1052.857142857143,425.95,0.012577034335292295,238710.0,1724.23225,236985.76775,0
DEM-PIR-20250920,2025-09-20,PIR,Piraeus,GR,37.9475,23.637,81.2,26.0,24.9,14.8,6.1,9.5,1374.6,382.4,436.0,513.2,43.0,58132,77.2,True,25000,39.2,14.6,85,1,91.22857142857143,94.96333333333334,1546.7285714285715,1625.1266666666668,16.928571428571427,-6.4516129032258185,1,0.9552941176470588,3.0,1349.9999999999998,MED-E,1.0,80.02428571428572,108.64,1052.857142857143,425.95,0.012577034335292295,206189.99999999997,1724.23225,204465.76774999997,0
DEM-PIR-20250921,2025-09-21,PIR,Piraeus,GR,37.9475,23.637,71.9,22.3,20.7,14.9,5.9,8.1,1313.8,413.8,418.7,436.2,45.1,57253,77.2,True,25000,43.4,13.8,85,1,91.3142857142857,93.60666666666665,1594.3857142857144,1608.5900000000001,18.272600834492348,3.302406038685328,1,0.8458823529411765,4.0,1275.0000000000002,MED-E,1.0,80.0257142857143,108.64,1052.857142857143,425.95,0.012577034335292295,197070.0,1724.23225,195345.76775,0
DEM-PIR-20250922,2025-09-22,PIR,Piraeus,GR,37.9475,23.637,94.0,28.6,27.6,16.7,12.0,9.1,1540.3,405.4,464.9,612.4,57.6,55916,77.2,True,25000,48.2,10.8,85,1,91.12857142857142,93.60666666666665,1581.8142857142855,1606.68,16.386170212765958,20.28894962905115,1,1.1058823529411765,0.0,-6775.0,MED-E,1.0,80.24142857142856,109.39,1052.857142857143,503.53,1.9032014116460685,231045.0,1765.0725785714285,229279.92742142858,0
DEM-PIR-20250923,2025-09-23,PIR,Piraeus,GR,37.9475,23.637,95.5,28.9,25.0,13.8,10.2,17.6,1542.1,467.3,447.2,545.5,82.0,51491,77.2,True,25000,28.8,11.0,85,1,90.47142857142856,93.87666666666665,1507.5571428571427,1613.5366666666666,16.14764397905759,17.7984875105034,1,1.1235294117647059,1.0,774.9999999999999,MED-E,1.0,80.23857142857142,107.88,1052.857142857143,459.79,-0.02465483234715265,231314.99999999997,1742.046592857143,229572.95340714284,0
DEM-PIR-20250924,2025-09-24,PIR,Piraeus,GR,37.9475,23.637,98.8,31.2,28.7,19.5,12.0,7.4,1674.6,471.9,439.0,693.2,70.6,62341,77.2,True,25000,34.6,11.2,85,1,90.65714285714286,93.51666666666667,1515.142857142857,1611.9466666666667,16.94939271255061,-7.183239108746266,1,1.1623529411764706,2.0,850.0000000000006,MED-E,1.0,80.17285714285713,111.85,1052.857142857143,465.47,-0.558455748452116,251189.99999999997,1745.0367071428573,249444.9632928571,0
DEM-PIR-20250925,2025-09-25,PIR,Piraeus,GR,37.9475,23.637,98.3,28.4,26.4,17.2,9.8,16.4,1662.0,508.7,530.6,569.5,53.2,47961,77.2,True,25000,43.2,6.7,85,1,90.88571428571429,92.97333333333334,1528.3999999999999,1607.8600000000001,16.90742624618515,0.6723605306196564,1,1.1564705882352941,3.0,1099.9999999999998,MED-E,1.0,80.72571428571429,107.62,1052.857142857143,458.54,4.911790836400546,249300.0,1741.3885571428573,247558.61144285713,0
DEM-PIR-20250926,2025-09-26,PIR,Piraeus,GR,37.9475,23.637,94.1,31.5,31.5,16.0,9.3,5.9,1549.1,398.1,441.8,649.5,59.6,62450,77.2,True,25000,49.8,7.5,85,1,90.54285714285716,92.33666666666666,1522.357142857143,1588.6733333333334,16.462274176408076,-6.109461179465433,1,1.1070588235294117,0.0,-674.9999999999999,MED-E,1.0,81.48285714285714,112.99,1052.857142857143,455.12,6.664989939637824,232364.99999999997,1739.5881714285715,230625.4118285714,0
DEM-PIR-20250927,2025-09-27,PIR,Piraeus,GR,37.9475,23.637,81.3,25.3,25.7,11.9,8.5,9.9,1521.1,480.8,452.5,535.5,52.3,57543,77.2,True,25000,55.3,8.2,85,1,90.55714285714285,91.30999999999999,1543.285714285714,1573.1033333333332,18.709717097170973,3.5748331744518596,1,0.9564705882352941,1.0,1575.0000000000002,MED-E,1.0,82.24,112.99,1052.857142857143,455.12,6.664989939637824,228165.0,1739.5881714285715,226425.41182857144,0
DEM-PIR-20250928,2025-09-28,PIR,Piraeus,GR,37.9475,23.637,74.4,20.8,23.5,12.5,7.0,10.6,1307.8,428.9,361.5,468.1,49.3,47584,77.2,True,25000,15.2,12.5,85,1,90.91428571428571,90.12666666666665,1542.4285714285713,1548.1266666666668,17.57795698924731,5.1032709153741065,1,0.8752941176470589,2.0,1025.0000000000002,MED-E,1.0,82.99714285714286,112.99,1052.857142857143,455.12,6.664989939637824,196170.0,1739.5881714285715,194430.41182857144,0
DEM-PIR-20250929,2025-09-29,PIR,Piraeus,GR,37.9475,23.637,92.5,28.0,29.2,19.0,9.9,6.5,1650.2,440.1,597.0,554.4,58.7,57237,77.2,True,25000,23.5,9.2,85,1,90.7,90.06666666666666,1558.1285714285714,1542.16,17.84,38.34674714956406,1,1.088235294117647,3.0,799.999999999999,MED-E,1.0,83.57428571428571,107.03,1052.857142857143,495.29,4.996907854050719,247530.0,1760.734807142857,245769.26519285713,0
DEM-PIR-20250930,2025-09-30,PIR,Piraeus,GR,37.9475,23.637,98.0,28.4,26.3,19.4,10.5,13.3,1812.6,581.9,598.8,563.0,68.9,56062,77.2,True,25000,32.2,7.8,85,1,91.05714285714285,90.54333333333332,1596.7714285714285,1552.8566666666666,18.49591836734694,29.102564102564095,1,1.1529411764705881,4.0,925.0000000000007,MED-E,1.0,84.2042857142857,105.6,1052.857142857143,448.51,5.437731196054267,271890.0,1736.1084785714286,270153.8915214286,0
DEM-PIR-20251001,2025-10-01,PIR,Piraeus,GR,37.9475,23.637,72.1,20.9,24.7,14.9,5.0,6.7,1382.7,320.3,429.6,607.3,25.4,50655,76.0,True,25000,37.6,11.5,85,1,87.24285714285713,89.86333333333332,1555.0714285714287,1547.5733333333335,19.177531206657424,13.540811299063893,1,0.848235294117647,5.0,949.9999999999993,MED-E,1.0,84.53428571428572,110.49,1052.857142857143,474.82,2.820168477597366,207405.0,1749.9588142857142,205655.04118571428,0
DEM-PIR-20251002,2025-10-02,PIR,Piraeus,GR,37.9475,23.637,71.7,22.4,17.7,14.8,3.8,13.0,1135.5,293.0,383.9,429.5,29.1,50519,76.0,True,25000,42.7,11.4,85,1,83.44285714285715,89.06333333333333,1479.857142857143,1527.9533333333336,15.836820083682008,-5.51672491263105,1,0.8435294117647059,0.0,-4474.999999999999,MED-E,1.0,84.78571428571429,107.84,1052.857142857143,473.25,2.129203968061947,170325.0,1749.1323214285715,168575.86767857143,0
DEM-PIR-20251003,2025-10-03,PIR,Piraeus,GR,37.9475,23.637,73.5,24.9,24.7,12.9,3.1,7.9,1182.3,276.3,330.4,550.0,25.7,51233,76.0,True,25000,15.6,13.8,85,1,80.5,88.51,1427.4571428571428,1519.1633333333334,16.085714285714285,1.0685587279876902,1,0.8647058823529412,1.0,1150.0000000000002,MED-E,1.0,84.75142857142858,113.34,1052.857142857143,465.98,-0.2829521339306707,177345.0,1745.3051857142857,175599.6948142857,0
DEM-PIR-20251004,2025-10-04,PIR,Piraeus,GR,37.9475,23.637,57.7,18.6,18.2,11.5,3.2,6.3,1027.7,302.2,251.5,449.0,25.1,47908,76.0,True,25000,18.7,26.3,85,1,77.12857142857142,87.28333333333333,1356.9714285714288,1497.1333333333334,17.81109185441941,-14.028776978417268,1,0.6788235294117647,2.0,1599.9999999999998,MED-E,1.0,84.71714285714286,113.34,1052.857142857143,465.98,-0.2829521339306707,154155.0,1745.3051857142857,152409.6948142857,0
DEM-PIR-20251005,2025-10-05,PIR,Piraeus,GR,37.9475,23.637,53.8,18.1,14.5,9.6,3.3,8.2,876.3,231.6,291.1,328.0,25.5,55809,76.0,True,25000,22.1,22.6,85,1,74.18571428571428,85.84333333333333,1295.3285714285714,1476.47,16.28810408921933,7.481908499938673,1,0.6329411764705882,3.0,1324.9999999999993,MED-E,1.0,84.68285714285715,113.34,1052.857142857143,465.98,-0.2829521339306707,131445.0,1745.3051857142857,129699.69481428571,0
DEM-PIR-20251006,2025-10-06,PIR,Piraeus,GR,37.9475,23.637,69.0,22.2,22.2,11.9,2.9,9.7,1081.6,329.4,288.7,437.1,26.4,46165,76.0,True,25000,26.5,17.0,85,1,70.82857142857142,85.54666666666667,1214.1,1468.8466666666666,15.675362318840579,26.428988895382805,1,0.8117647058823529,4.0,1100.0000000000014,MED-E,1.0,84.19428571428571,107.86,1052.857142857143,460.77,-4.028743079279069,162239.99999999997,1742.5624928571428,160497.43750714284,0
DEM-PIR-20251007,2025-10-07,PIR,Piraeus,GR,37.9475,23.637,75.0,21.5,20.4,18.1,4.5,10.5,1102.4,278.2,326.5,459.3,38.5,47750,76.0,True,25000,23.8,19.4,85,1,67.54285714285713,85.73666666666666,1112.642857142857,1464.7766666666664,14.698666666666668,-5.576017130620977,1,0.8823529411764706,5.0,1224.9999999999998,MED-E,1.0,83.74285714285713,102.62,1052.857142857143,468.1,-3.695474213542288,165360.0,1746.4212142857143,163613.5787857143,0
DEM-PIR-20251008,2025-10-08,PIR,Piraeus,GR,37.9475,23.637,71.0,26.0,24.6,14.2,3.9,2.4,1249.9,324.2,347.3,553.6,24.7,53876,76.0,True,25000,30.1,11.1,85,1,67.38571428571429,84.92666666666668,1093.6714285714286,1450.3066666666666,17.604225352112678,4.3061003087707705,1,0.8352941176470589,0.0,-6300.000000000001,MED-E,1.0,83.26428571428572,113.16,1052.857142857143,421.42,-3.9776775112799743,187485.0,1721.8475285714285,185763.15247142856,0
DEM-PIR-20251009,2025-10-09,PIR,Piraeus,GR,37.9475,23.637,71.3,22.3,20.0,11.5,3.6,14.0,1088.3,369.4,333.4,357.1,28.4,49291,76.0,True,25000,34.2,16.0,85,1,67.32857142857142,84.24333333333333,1086.9285714285713,1436.2966666666666,15.263674614305751,-5.340523614856057,1,0.8388235294117646,1.0,1100.0000000000007,MED-E,1.0,82.75428571428571,110.09,1052.857142857143,446.64,-4.228855721393043,163245.0,1735.124057142857,161509.87594285715,0
DEM-PIR-20251010,2025-10-10,PIR,Piraeus,GR,37.9475,23.637,70.2,23.8,23.5,14.0,2.5,6.4,1095.3,322.6,362.4,393.7,16.5,47648,76.0,True,25000,37.4,19.3,85,1,66.85714285714286,83.33333333333333,1074.5,1419.0233333333333,15.6025641025641,-7.585217684778947,1,0.8258823529411765,2.0,1350.0000000000007,MED-E,1.0,82.30999999999999,112.7,1052.857142857143,445.98,-3.676992196736817,164295.0,1734.7766142857142,162560.2233857143,0
DEM-PIR-20251011,2025-10-11,PIR,Piraeus,GR,37.9475,23.637,61.3,20.2,21.5,9.8,1.6,8.1,972.6,237.1,275.3,445.7,14.5,49256,76.0,True,25000,41.1,16.1,85,1,67.37142857142857,82.06666666666666,1066.6285714285714,1393.36,15.866231647634585,-19.897875144127823,1,0.7211764705882353,3.0,1474.9999999999998,MED-E,1.0,81.86571428571428,112.7,1052.857142857143,445.98,-3.676992196736817,145890.0,1734.7766142857142,144155.2233857143,0
DEM-PIR-20251012,2025-10-12,PIR,Piraeus,GR,37.9475,23.637,54.9,20.4,19.9,10.8,1.9,2.0,896.4,222.0,290.8,372.8,10.8,55665,76.0,True,25000,44.9,14.5,85,1,67.52857142857142,80.67666666666666,1069.5,1368.6633333333334,16.327868852459016,-2.5228360156589873,1,0.6458823529411765,4.0,849.9999999999997,MED-E,1.0,81.42142857142856,112.7,1052.857142857143,445.98,-3.676992196736817,134460.0,1734.7766142857142,132725.2233857143,0
DEM-PIR-20251013,2025-10-13,PIR,Piraeus,GR,37.9475,23.637,73.1,23.5,19.6,14.6,3.6,11.8,1063.5,328.9,353.3,348.6,32.8,46953,76.0,True,25000,27.0,23.4,85,1,68.11428571428571,80.4,1066.9142857142856,1351.84,14.54856361149111,11.035706828147845,1,0.86,5.0,875.0,MED-E,1.0,81.38714285714286,111.72,1052.857142857143,460.23,-0.29458696452681343,159525.0,1742.2782214285714,157782.72177857143,0
DEM-PIR-20251014,2025-10-14,PIR,Piraeus,GR,37.9475,23.637,70.3,20.2,24.0,11.0,4.0,11.1,1087.3,253.0,316.8,485.3,32.2,44405,76.0,True,25000,31.6,15.1,85,1,67.44285714285714,80.36666666666666,1064.757142857143,1355.41,15.466571834992887,2.1226636611251912,1,0.8270588235294117,6.0,974.9999999999997,MED-E,1.0,81.27428571428571,111.7,1052.857142857143,475.25,-0.9593199757134088,163095.0,1750.1851785714287,161344.81482142856,0
DEM-PIR-20251015,2025-10-15,PIR,Piraeus,GR,37.9475,23.637,70.7,21.9,21.9,16.8,3.4,6.7,1255.0,352.4,431.2,446.4,25.1,48649,76.0,True,25000,38.0,9.6,85,1,67.4,79.54666666666665,1065.4857142857143,1342.9666666666667,17.75106082036775,26.244844583039935,1,0.831764705882353,0.0,-9600.0,MED-E,1.0,81.52714285714285,110.38,1052.857142857143,469.03,2.188697910226284,188250.0,1746.910792857143,186503.08920714285,0
DEM-PIR-20251016,2025-10-16,PIR,Piraeus,GR,37.9475,23.637,70.9,22.5,20.4,15.3,3.8,9.0,1032.3,350.9,298.9,349.2,33.2,55471,76.0,True,25000,43.3,10.8,85,1,67.34285714285714,78.57333333333332,1057.4857142857143,1308.6466666666665,14.559943582510577,-12.256693582660438,1,0.8341176470588236,1.0,1000.0,MED-E,1.0,81.74285714285715,110.6,1052.857142857143,411.43,1.8676561533704457,154845.0,1716.5885071428572,153128.41149285715,0
DEM-PIR-20251017,2025-10-17,PIR,Piraeus,GR,37.9475,23.637,72.8,22.3,21.7,15.8,2.1,11.0,1129.0,306.7,302.3,497.5,22.4,49323,76.0,True,25000,47.7,12.0,85,1,67.71428571428571,77.75,1062.3,1292.2299999999998,15.508241758241759,4.0936750875899035,1,0.8564705882352941,2.0,974.9999999999997,MED-E,1.0,81.94714285714285,110.74,1052.857142857143,419.04,1.7552473303056422,169350.0,1720.5946285714285,167629.40537142858,0
DEM-PIR-20251018,2025-10-18,PIR,Piraeus,GR,37.9475,23.637,64.3,20.5,16.2,15.6,2.4,9.6,1005.7,290.3,305.7,383.9,25.8,51915,76.0,True,25000,52.6,9.7,85,1,68.14285714285714,76.67,1067.0285714285715,1273.4466666666667,15.640746500777606,2.455175224123882,1,0.7564705882352941,3.0,1000.0,MED-E,1.0,82.15142857142858,110.74,1052.857142857143,419.04,1.7552473303056422,150855.0,1720.5946285714285,149134.40537142858,0
DEM-PIR-20251019,2025-10-19,PIR,Piraeus,GR,37.9475,23.637,57.6,18.9,16.0,11.8,3.2,7.6,889.5,224.3,320.9,318.9,25.4,55541,76.0,True,25000,27.4,17.5,85,1,68.52857142857142,75.37333333333335,1066.0428571428572,1250.05,15.442708333333332,-2.7656318320944417,1,0.6776470588235294,4.0,1125.0,MED-E,1.0,82.35571428571428,110.74,1052.857142857143,419.04,1.7552473303056422,133425.0,1720.5946285714285,131704.40537142858,0
DEM-PIR-20251020,2025-10-20,PIR,Piraeus,GR,37.9475,23.637,74.5,21.6,22.4,15.8,4.7,10.1,1290.1,345.9,418.8,486.2,39.2,54918,76.0,True,25000,31.8,15.4,85,1,68.72857142857143,75.15,1098.4142857142856,1247.2333333333333,17.316778523489933,61.727466466089986,1,0.8764705882352941,5.0,849.9999999999997,MED-E,1.0,82.39857142857143,109.05,1052.857142857143,443.57,0.3693216791825645,193515.0,1733.5079214285715,191781.49207857143,0
DEM-PIR-20251021,2025-10-21,PIR,Piraeus,GR,37.9475,23.637,71.9,26.4,20.0,13.0,5.0,7.6,1180.2,345.1,346.0,455.9,33.3,56784,76.0,True,25000,37.2,11.6,85,1,68.95714285714286,75.15,1111.6857142857143,1242.7799999999997,16.414464534075105,1.3917525773195916,1,0.8458823529411765,0.0,-4649.999999999999,MED-E,1.0,82.92999999999999,106.4,1052.857142857143,512.9,4.561059342815104,177030.0,1770.0052142857144,175259.99478571428,0
DEM-PIR-20251022,2025-10-22,PIR,Piraeus,GR,37.9475,23.637,73.0,26.2,25.4,10.3,4.7,6.3,1256.6,328.9,390.3,503.2,34.2,49856,76.0,True,25000,43.1,9.7,85,1,69.28571428571429,74.45,1111.9142857142856,1233.3233333333335,17.213698630136985,5.5700243636058095,1,0.8588235294117647,1.0,775.0000000000003,MED-E,1.0,83.69000000000001,107.23,1052.857142857143,422.97,6.437560503388181,188489.99999999997,1722.663492857143,186767.33650714284,0
DEM-PIR-20251023,2025-10-23,PIR,Piraeus,GR,37.9475,23.637,70.8,23.9,22.4,15.0,2.2,7.3,1131.8,248.3,337.8,528.9,16.8,52924,76.0,True,25000,46.5,15.6,85,1,69.27142857142857,73.62666666666668,1126.1285714285714,1219.6466666666668,15.985875706214689,-8.931445123913743,1,0.8329411764705882,2.0,724.9999999999997,MED-E,1.0,84.72,109.01,1052.857142857143,488.02,8.754249635745499,169770.0,1756.9076714285713,168013.09232857142,0
DEM-PIR-20251024,2025-10-24,PIR,Piraeus,GR,37.9475,23.637,71.1,24.1,22.4,13.6,4.0,7.0,1174.0,340.1,422.3,381.1,30.5,55896,76.0,True,25000,50.0,14.3,85,1,69.02857142857142,72.70333333333333,1132.5571428571427,1202.9599999999998,16.511954992967652,3.554732292493601,1,0.8364705882352941,3.0,1000.0,MED-E,1.0,85.79857142857144,107.2,1052.857142857143,472.28,9.107358262967427,176100.0,1748.6216857142858,174351.3783142857,0
DEM-PIR-20251025,2025-10-25,PIR,Piraeus,GR,37.9475,23.637,62.0,18.3,18.3,9.7,4.1,11.5,1011.3,298.9,287.4,396.1,28.9,53876,76.0,True,25000,53.9,11.9,85,1,68.7,71.49333333333333,1133.357142857143,1181.27,16.311290322580643,-18.45670053217224,1,0.7294117647058823,4.0,975.0000000000006,MED-E,1.0,86.87714285714286,107.2,1052.857142857143,472.28,9.107358262967427,151695.0,1748.6216857142858,149946.3783142857,0
DEM-PIR-20251026,2025-10-26,PIR,Piraeus,GR,37.9475,23.637,54.9,20.2,20.3,9.4,3.3,1.7,932.7,269.6,252.1,395.0,16.0,51882,76.0,True,25000,15.5,20.1,85,1,68.31428571428572,70.18666666666667,1139.5285714285715,1160.7233333333331,16.989071038251367,7.951388888888894,1,0.6458823529411765,5.0,1174.999999999999,MED-E,1.0,87.9557142857143,107.2,1052.857142857143,472.28,9.107358262967427,139905.0,1748.6216857142858,138156.3783142857,0
DEM-PIR-20251027,2025-10-27,PIR,Piraeus,GR,37.9475,23.637,69.5,22.3,21.8,13.4,2.4,9.6,1035.5,264.6,384.4,366.9,19.6,49553,76.0,True,25000,19.5,19.7,85,1,67.60000000000001,69.79333333333332,1103.1571428571428,1144.5366666666666,14.899280575539569,35.74986890403776,1,0.8176470588235294,6.0,1175.0000000000007,MED-E,1.0,89.08285714285714,109.81,1052.857142857143,496.94,9.67741935483871,155325.0,1761.6034142857143,153563.39658571428,0
