port_code,date,waste_volume_collected_m3,predicted_volume_m3
HAM,2026-05-08,2042.5,1909.6155
HAM,2026-05-09,1711.0,1645.1746
HAM,2026-05-10,1260.3,1372.6136
HAM,2026-05-11,1964.6,2004.8317
HAM,2026-05-12,1953.7,2152.343
HAM,2026-05-13,1958.4,1873.7551
HAM,2026-05-14,2033.6,2011.6313
HAM,2026-05-15,1868.2,1986.4565
HAM,2026-05-16,1759.0,1634.0043
HAM,2026-05-17,1346.2,1525.9655
HAM,2026-05-18,1993.0,2013.9396
HAM,2026-05-19,1891.6,2022.4281
HAM,2026-05-20,2073.8,1881.7139
HAM,2026-05-21,1703.2,1898.0089
HAM,2026-05-22,2014.9,1904.3955
HAM,2026-05-23,1604.6,1568.1227
HAM,2026-05-24,1421.7,1457.6483
HAM,2026-05-25,1819.2,1939.6786
HAM,2026-05-26,1984.1,1976.6921
HAM,2026-05-27,2059.2,1893.6158
HAM,2026-05-28,2351.4,2155.5115
HAM,2026-05-29,2122.8,2156.2415
HAM,2026-05-30,1451.1,1446.7523
HAM,2026-05-31,1714.7,1627.0454
IST,2025-07-01,2045.1,1947.5083
IST,2025-07-02,2239.4,2029.8477
IST,2025-07-03,2063.6,2072.4463
IST,2025-07-04,2039.5,2054.3872
IST,2025-07-05,1892.2,1789.3579
IST,2025-07-06,1319.8,1463.9562
IST,2025-07-07,2105.0,2048.4302
IST,2025-07-08,1937.1,1849.8295
IST,2025-07-09,1932.3,1836.3457
IST,2025-07-10,2211.2,2041.6176
IST,2025-07-11,2056.5,1982.9508
IST,2025-07-12,1807.8,1722.0627
IST,2025-07-13,1612.3,1641.6134
IST,2025-07-14,2236.4,2035.0249
IST,2025-07-15,2024.9,1896.3153
IST,2025-07-16,2250.6,1987.7073
IST,2025-07-17,2097.0,1959.3381
IST,2025-07-18,2007.0,2032.0762
IST,2025-07-19,1939.3,1875.9564
IST,2025-07-20,1572.0,1525.0944
IST,2025-07-21,2314.1,2184.2927
IST,2025-07-22,2256.6,2057.388
IST,2025-07-23,2013.3,1952.8088
IST,2025-07-24,2180.3,1817.1893
IST,2025-07-25,2093.3,1991.0739
IST,2025-07-26,1730.7,1705.2985
IST,2025-07-27,1547.7,1603.8723
IST,2025-07-28,2293.0,2111.0625
IST,2025-07-29,2261.5,2045.6638
IST,2025-07-30,1697.0,1758.5338
IST,2025-07-31,1946.5,1910.5098
IST,2025-08-01,1965.5,1935.7418
IST,2025-08-02,1879.2,1616.9434
IST,2025-08-03,1441.8,1574.0028
IST,2025-08-04,1928.5,1949.1921
IST,2025-08-05,1757.0,1848.3245
IST,2025-08-06,1684.1,1839.2549
IST,2025-08-07,1780.8,1948.8859
IST,2025-08-08,1983.0,1880.4269
IST,2025-08-09,1542.3,1712.8527
IST,2025-08-10,1692.1,1533.0024
IST,2025-08-11,1879.7,1872.1055
IST,2025-08-12,1863.2,1870.0243
IST,2025-08-13,1937.7,1967.2255
IST,2025-08-14,1936.1,2023.7489
IST,2025-08-15,1913.0,1857.1693
IST,2025-08-16,1691.8,1671.2269
IST,2025-08-17,1428.4,1549.5026
IST,2025-08-18,1893.5,1997.3699
IST,2025-08-19,1707.6,1735.47
IST,2025-08-20,1747.8,1840.8861
IST,2025-08-21,1633.2,1762.9764
IST,2025-08-22,2015.5,1996.627
IST,2025-08-23,1551.4,1655.2689
IST,2025-08-24,1335.7,1390.0417
IST,2025-08-25,1620.2,1872.61
IST,2025-08-26,1744.5,1879.36
IST,2025-08-27,2238.0,2062.9463
IST,2025-08-28,1915.6,1998.0624
IST,2025-08-29,1933.0,2069.6562
IST,2025-08-30,1640.4,1581.6013
IST,2025-08-31,1332.5,1414.7083
IST,2025-09-01,1458.4,1661.2449
IST,2025-09-02,1920.7,1717.0887
IST,2025-09-03,1746.8,1606.7981
IST,2025-09-04,1685.7,1802.1696
IST,2025-09-05,1328.0,1575.1086
IST,2025-09-06,1387.7,1425.4194
IST,2025-09-07,1342.5,1348.6166
IST,2025-09-08,1419.8,1701.304
IST,2025-09-09,1446.2,1480.1017
IST,2025-09-10,1644.8,1686.4146
IST,2025-09-11,1696.6,1757.0173
IST,2025-09-12,1701.2,1665.0765
IST,2025-09-13,1263.6,1331.5159
IST,2025-09-14,1183.8,1247.5651
IST,2025-09-15,1598.2,1722.8342
IST,2025-09-16,1745.3,1781.367
IST,2025-09-17,1912.3,1882.8123
IST,2025-09-18,1650.4,1655.36
IST,2025-09-19,1613.4,1684.3647
IST,2025-09-20,1426.9,1404.3782
IST,2025-09-21,1227.3,1298.7678
IST,2025-09-22,1601.8,1737.0659
IST,2025-09-23,1640.7,1588.1917
IST,2025-09-24,1570.3,1581.2295
IST,2025-09-25,1947.1,1733.7339
IST,2025-09-26,1598.4,1678.5587
IST,2025-09-27,1506.6,1395.0278
IST,2025-09-28,1229.0,1323.9048
IST,2025-09-29,1752.4,1722.5858
IST,2025-09-30,1521.8,1536.9125
IST,2025-10-01,1065.7,1242.5779
IST,2025-10-02,1167.1,1297.2913
IST,2025-10-03,1196.1,1297.646
IST,2025-10-04,1063.4,1098.8926
IST,2025-10-05,931.1,1007.7568
IST,2025-10-06,1265.7,1285.4004
IST,2025-10-07,1147.4,1176.5641
IST,2025-10-08,1370.4,1274.5044
IST,2025-10-09,1242.2,1287.3618
IST,2025-10-10,1263.4,1309.1506
IST,2025-10-11,1086.4,1002.609
IST,2025-10-12,1052.4,988.1601
IST,2025-10-13,1265.4,1346.7554
IST,2025-10-14,1356.6,1355.0466
IST,2025-10-15,1194.6,1287.2083
IST,2025-10-16,1430.2,1409.1542
IST,2025-10-17,1253.4,1298.2366
IST,2025-10-18,1149.8,1220.9912
IST,2025-10-19,1008.3,1008.74805
IST,2025-10-20,1225.9,1335.6866
IST,2025-10-21,1393.7,1309.9307
IST,2025-10-22,1307.6,1395.5184
IST,2025-10-23,1253.8,1350.4644
IST,2025-10-24,1390.0,1328.8544
IST,2025-10-25,1196.1,1192.4633
IST,2025-10-26,933.2,1058.417
IST,2025-10-27,1279.3,1371.5167
IST,2025-10-28,1299.8,1294.0221
IST,2025-10-29,1137.2,1236.1188
IST,2025-10-30,1370.9,1390.8071
IST,2025-10-31,1448.7,1327.6287
IST,2025-11-01,763.1,771.4853
IST,2025-11-02,715.4,741.4074
IST,2025-11-03,1262.3,1182.1447
IST,2025-11-04,1141.6,1024.1584
IST,2025-11-05,1110.6,1160.354
IST,2025-11-06,1074.5,1054.0288
IST,2025-11-07,906.0,1016.40906
IST,2025-11-08,938.7,925.6144
IST,2025-11-09,866.9,787.0466
IST,2025-11-10,1137.2,1134.126
IST,2025-11-11,1210.7,1059.2992
IST,2025-11-12,1152.2,1083.0239
IST,2025-11-13,1096.3,1001.2213
IST,2025-11-14,961.4,951.25616
IST,2025-11-15,862.9,813.3562
IST,2025-11-16,754.2,808.92676
IST,2025-11-17,1079.9,1067.3491
IST,2025-11-18,1153.2,1039.2434
IST,2025-11-19,1077.4,1069.9122
IST,2025-11-20,1215.7,1130.7092
IST,2025-11-21,1013.1,1026.3456
IST,2025-11-22,935.1,914.15155
IST,2025-11-23,761.6,761.9096
IST,2025-11-24,1035.3,1095.8776
IST,2025-11-25,1093.6,996.7976
IST,2025-11-26,903.3,963.6119
IST,2025-11-27,942.1,1005.363
IST,2025-11-28,1039.3,1066.9495
IST,2025-11-29,910.1,915.5148
IST,2025-11-30,867.9,898.53046
IST,2025-12-01,1141.4,1142.7952
IST,2025-12-02,967.4,1035.317
IST,2025-12-03,1066.3,1017.30457
IST,2025-12-04,1059.7,986.4388
IST,2025-12-05,1148.7,1069.537
IST,2025-12-06,734.7,752.7741
IST,2025-12-07,744.2,833.85925
IST,2025-12-08,932.1,1074.7458
IST,2025-12-09,1034.0,1014.58545
IST,2025-12-10,1075.3,1100.3236
IST,2025-12-11,912.9,964.19257
IST,2025-12-12,935.9,941.12006
IST,2025-12-13,884.5,854.10535
IST,2025-12-14,776.1,781.48346
IST,2025-12-15,1114.8,1073.4355
IST,2025-12-16,947.5,1041.0544
IST,2025-12-17,1089.0,1032.3997
IST,2025-12-18,1032.5,1079.7773
IST,2025-12-19,1010.0,1052.3264
IST,2025-12-20,707.5,804.70386
IST,2025-12-21,737.6,739.6661
IST,2025-12-22,893.1,1062.815
IST,2025-12-23,1006.5,1070.595
IST,2025-12-24,1223.8,1032.0132
IST,2025-12-25,1002.3,1015.3788
IST,2025-12-26,1023.2,1066.0779
IST,2025-12-27,961.9,857.8637
IST,2025-12-28,753.4,774.7982
IST,2025-12-29,1113.1,1102.6594
IST,2025-12-30,1102.1,1034.7382
IST,2025-12-31,999.6,1055.3303
IST,2026-01-01,1045.5,1059.3466
IST,2026-01-02,1067.7,1067.4263
IST,2026-01-03,1055.2,958.7814
IST,2026-01-04,844.0,809.0516
IST,2026-01-05,896.7,1058.4528
IST,2026-01-06,1016.3,1027.3558
IST,2026-01-07,999.0,1066.4042
IST,2026-01-08,1138.1,1103.4401
IST,2026-01-09,983.4,999.90894
IST,2026-01-10,878.1,824.46545
IST,2026-01-11,719.2,825.4946
IST,2026-01-12,976.6,1034.4822
IST,2026-01-13,1008.3,931.9992
IST,2026-01-14,1050.7,1132.7246
IST,2026-01-15,1022.0,994.1964
IST,2026-01-16,990.4,960.352
IST,2026-01-17,871.4,844.8516
IST,2026-01-18,763.1,779.9246
IST,2026-01-19,904.9,1029.0562
IST,2026-01-20,1087.9,1022.6456
IST,2026-01-21,870.4,1022.5202
IST,2026-01-22,908.7,996.24023
IST,2026-01-23,1113.4,1145.9386
IST,2026-01-24,1012.7,919.51855
IST,2026-01-25,969.8,913.1637
IST,2026-01-26,953.3,1072.5508
IST,2026-01-27,1053.2,1067.2888
IST,2026-01-28,1130.6,1137.9125
IST,2026-01-29,1036.5,977.5125
IST,2026-01-30,1128.7,1063.8746
IST,2026-01-31,795.7,864.79456
IST,2026-02-01,863.4,802.5524
IST,2026-02-02,1113.4,1203.5702
IST,2026-02-03,1069.7,1102.4943
IST,2026-02-04,1109.0,1134.833
IST,2026-02-05,1068.8,1024.5792
IST,2026-02-06,977.4,1031.7483
IST,2026-02-07,765.1,852.4615
IST,2026-02-08,741.1,759.45337
IST,2026-02-09,1074.9,1127.5663
IST,2026-02-10,1030.3,1040.5498
IST,2026-02-11,1075.5,1057.8226
IST,2026-02-12,1125.6,1097.5438
IST,2026-02-13,973.9,977.543
IST,2026-02-14,888.6,868.89136
IST,2026-02-15,888.2,789.8134
IST,2026-02-16,971.5,1073.1053
IST,2026-02-17,1056.8,1051.2006
IST,2026-02-18,1026.8,945.4184
IST,2026-02-19,1010.7,1001.9878
IST,2026-02-20,904.2,946.6916
IST,2026-02-21,983.9,920.0323
IST,2026-02-22,716.4,765.4675
IST,2026-02-23,1013.1,1055.6139
IST,2026-02-24,1001.7,1075.9088
IST,2026-02-25,1095.2,1080.0525
IST,2026-02-26,1227.6,1149.6902
IST,2026-02-27,1117.7,1137.9058
IST,2026-02-28,983.4,865.54816
IST,2026-03-01,830.9,887.10785
IST,2026-03-02,1193.9,1282.773
IST,2026-03-03,1422.7,1342.5372
IST,2026-03-04,1209.9,1254.492
IST,2026-03-05,1255.6,1184.8046
IST,2026-03-06,1080.4,1104.936
IST,2026-03-07,1018.7,1017.5108
IST,2026-03-08,965.5,964.8113
IST,2026-03-09,1238.4,1324.5114
IST,2026-03-10,1320.6,1308.4614
IST,2026-03-11,1180.1,1249.1144
IST,2026-03-12,1052.7,1200.3075
IST,2026-03-13,1260.1,1281.13
IST,2026-03-14,1031.8,1077.4038
IST,2026-03-15,907.7,943.0134
IST,2026-03-16,1246.9,1279.6864
IST,2026-03-17,1309.1,1270.1309
IST,2026-03-18,1259.7,1256.0979
IST,2026-03-19,1197.5,1190.2332
IST,2026-03-20,1491.9,1385.2605
IST,2026-03-21,1027.3,1061.3228
IST,2026-03-22,914.7,929.9768
IST,2026-03-23,1093.2,1272.9601
IST,2026-03-24,1261.5,1306.5212
IST,2026-03-25,1083.6,1261.6879
IST,2026-03-26,1411.5,1286.7297
IST,2026-03-27,1215.4,1247.6058
IST,2026-03-28,1135.9,1080.6885
IST,2026-03-29,825.7,915.7763
IST,2026-03-30,1124.9,1245.9408
IST,2026-03-31,1452.9,1345.2089
IST,2026-04-01,1755.7,1526.4988
IST,2026-04-02,1395.4,1563.0642
IST,2026-04-03,1580.3,1573.8229
IST,2026-04-04,1378.0,1318.5144
IST,2026-04-05,1243.6,1175.8788
IST,2026-04-06,1781.3,1714.149
IST,2026-04-07,1692.9,1629.3909
IST,2026-04-08,1468.4,1635.7406
IST,2026-04-09,1469.3,1536.9327
IST,2026-04-10,1429.2,1527.7019
IST,2026-04-11,1480.9,1503.3885
IST,2026-04-12,1051.0,1149.7354
IST,2026-04-13,1950.6,1778.2467
IST,2026-04-14,1592.3,1478.8533
IST,2026-04-15,1717.2,1735.1316
IST,2026-04-16,1578.2,1745.6149
IST,2026-04-17,1626.8,1779.7368
IST,2026-04-18,1417.3,1446.2523
IST,2026-04-19,1267.5,1241.5604
IST,2026-04-20,1388.0,1606.2946
IST,2026-04-21,1478.0,1563.593
IST,2026-04-22,1843.7,1638.8928
IST,2026-04-23,1487.1,1487.397
IST,2026-04-24,1612.0,1654.449
IST,2026-04-25,1580.6,1490.1377
IST,2026-04-26,1204.1,1311.3071
IST,2026-04-27,1454.5,1646.7739
IST,2026-04-28,1743.3,1591.0238
IST,2026-04-29,1676.8,1624.0991
IST,2026-04-30,1974.5,1781.7185
IST,2026-05-01,2060.8,1894.9556
IST,2026-05-02,1756.4,1602.8564
IST,2026-05-03,1354.7,1429.0704
IST,2026-05-04,1911.3,1910.1332
IST,2026-05-05,1799.2,1740.0352
IST,2026-05-06,1891.2,1963.9248
IST,2026-05-07,1715.8,1786.587
IST,2026-05-08,1706.6,1740.6208
IST,2026-05-09,1397.1,1508.9982
IST,2026-05-10,1421.5,1399.7742
IST,2026-05-11,2035.4,1843.2167
IST,2026-05-12,1785.9,1843.8656
IST,2026-05-13,2049.5,2041.921
IST,2026-05-14,1767.6,1743.4653
IST,2026-05-15,1875.0,2025.2609
IST,2026-05-16,1454.0,1475.2708
IST,2026-05-17,1294.0,1465.2742
IST,2026-05-18,1850.2,1902.7155
IST,2026-05-19,1874.2,1872.2855
IST,2026-05-20,1932.0,1820.0802
IST,2026-05-21,1838.8,1942.2457
IST,2026-05-22,1900.8,1919.2485
IST,2026-05-23,1495.2,1515.8424
IST,2026-05-24,1480.2,1475.6367
IST,2026-05-25,1934.3,1961.1229
IST,2026-05-26,2054.3,1848.4015
IST,2026-05-27,1817.6,1926.8954
IST,2026-05-28,1717.1,1791.8932
IST,2026-05-29,1721.4,1903.0271
IST,2026-05-30,1630.2,1647.8083
IST,2026-05-31,1360.1,1448.2858
LIM,2025-07-01,685.7,711.69946
LIM,2025-07-02,690.0,731.52
LIM,2025-07-03,784.9,812.58154
LIM,2025-07-04,782.9,757.23956
LIM,2025-07-05,608.2,581.3045
LIM,2025-07-06,509.2,501.67532
LIM,2025-07-07,788.5,777.70197
LIM,2025-07-08,740.6,670.7034
LIM,2025-07-09,807.8,763.1601
LIM,2025-07-10,778.9,747.0441
LIM,2025-07-11,779.9,705.0804
LIM,2025-07-12,641.7,572.35077
LIM,2025-07-13,602.0,571.50165
LIM,2025-07-14,774.8,762.87335
LIM,2025-07-15,817.3,752.753
LIM,2025-07-16,846.0,763.9446
LIM,2025-07-17,760.6,726.98224
LIM,2025-07-18,691.9,729.13934
LIM,2025-07-19,588.8,552.3021
LIM,2025-07-20,486.8,489.5522
LIM,2025-07-21,791.3,744.2527
LIM,2025-07-22,821.5,759.6188
LIM,2025-07-23,789.8,758.1628
LIM,2025-07-24,839.5,807.10266
LIM,2025-07-25,801.3,719.04395
LIM,2025-07-26,626.2,627.61975
LIM,2025-07-27,528.5,539.99927
LIM,2025-07-28,715.8,723.4599
LIM,2025-07-29,796.0,715.6464
LIM,2025-07-30,822.1,766.7986
LIM,2025-07-31,731.9,759.57733
LIM,2025-08-01,689.1,638.0313
LIM,2025-08-02,587.6,596.6903
LIM,2025-08-03,523.5,468.975
LIM,2025-08-04,671.2,748.3361
LIM,2025-08-05,619.4,680.274
LIM,2025-08-06,777.5,777.83185
LIM,2025-08-07,751.1,770.6877
LIM,2025-08-08,657.5,705.50366
LIM,2025-08-09,542.0,570.70593
LIM,2025-08-10,523.8,567.10126
LIM,2025-08-11,733.6,740.9587
LIM,2025-08-12,621.5,616.05457
LIM,2025-08-13,770.7,734.30066
LIM,2025-08-14,671.0,617.0863
LIM,2025-08-15,694.2,707.6186
LIM,2025-08-16,597.1,547.1426
LIM,2025-08-17,551.1,542.94696
LIM,2025-08-18,669.4,708.04645
LIM,2025-08-19,791.6,755.4652
LIM,2025-08-20,752.7,669.54663
LIM,2025-08-21,638.0,627.81824
LIM,2025-08-22,770.4,726.6046
LIM,2025-08-23,618.0,560.15924
LIM,2025-08-24,541.8,520.4273
LIM,2025-08-25,679.1,695.68713
LIM,2025-08-26,727.5,648.77325
LIM,2025-08-27,646.2,640.53925
LIM,2025-08-28,731.5,708.49335
LIM,2025-08-29,786.7,685.93604
LIM,2025-08-30,533.0,532.01807
LIM,2025-08-31,556.0,527.1652
LIM,2025-09-01,574.3,631.4183
LIM,2025-09-02,619.2,566.81586
LIM,2025-09-03,619.0,588.6332
LIM,2025-09-04,614.8,638.9575
LIM,2025-09-05,589.8,617.8525
LIM,2025-09-06,572.8,474.56284
LIM,2025-09-07,441.4,444.3884
LIM,2025-09-08,553.0,591.4624
LIM,2025-09-09,601.0,593.49054
LIM,2025-09-10,677.6,657.13007
LIM,2025-09-11,607.2,660.80493
LIM,2025-09-12,642.9,646.16656
LIM,2025-09-13,526.9,481.2751
LIM,2025-09-14,493.1,490.39514
LIM,2025-09-15,612.1,643.45123
LIM,2025-09-16,688.1,613.93774
LIM,2025-09-17,524.3,573.5696
LIM,2025-09-18,570.7,636.4951
LIM,2025-09-19,592.2,570.11676
LIM,2025-09-20,539.9,517.0129
LIM,2025-09-21,451.8,484.1746
LIM,2025-09-22,569.5,602.57715
LIM,2025-09-23,630.8,641.5276
LIM,2025-09-24,610.7,636.5704
LIM,2025-09-25,629.7,578.937
LIM,2025-09-26,624.5,618.4443
LIM,2025-09-27,512.5,491.95468
LIM,2025-09-28,455.7,457.20764
LIM,2025-09-29,559.7,586.879
LIM,2025-09-30,589.9,559.2567
LIM,2025-10-01,495.3,473.78683
LIM,2025-10-02,422.2,454.77405
LIM,2025-10-03,434.6,426.14655
LIM,2025-10-04,445.7,449.1826
LIM,2025-10-05,291.4,355.15695
LIM,2025-10-06,477.1,521.9297
LIM,2025-10-07,445.5,429.1216
LIM,2025-10-08,393.9,457.3978
LIM,2025-10-09,379.8,399.8262
LIM,2025-10-10,447.7,459.22894
LIM,2025-10-11,381.2,361.48764
LIM,2025-10-12,388.8,350.7566
LIM,2025-10-13,471.3,525.23
LIM,2025-10-14,553.4,470.79233
LIM,2025-10-15,456.0,473.92618
LIM,2025-10-16,532.5,501.1837
LIM,2025-10-17,409.3,428.6241
LIM,2025-10-18,346.8,381.07245
LIM,2025-10-19,287.8,345.77338
LIM,2025-10-20,458.4,508.02988
LIM,2025-10-21,594.3,574.97687
LIM,2025-10-22,452.4,436.27872
LIM,2025-10-23,457.0,536.47
LIM,2025-10-24,463.1,496.8637
LIM,2025-10-25,443.9,457.77878
LIM,2025-10-26,373.5,374.0487
LIM,2025-10-27,444.0,446.99588
LIM,2025-10-28,495.2,462.34808
LIM,2025-10-29,395.6,423.9176
LIM,2025-10-30,430.5,463.50317
LIM,2025-10-31,485.8,445.36603
LIM,2025-11-01,311.6,302.29688
LIM,2025-11-02,237.4,254.57185
LIM,2025-11-03,331.0,354.13177
LIM,2025-11-04,340.2,372.61496
LIM,2025-11-05,381.2,346.6217
LIM,2025-11-06,397.7,389.3658
LIM,2025-11-07,312.5,328.84085
LIM,2025-11-08,273.4,275.7802
LIM,2025-11-09,224.5,262.11398
LIM,2025-11-10,312.1,324.04987
LIM,2025-11-11,346.9,340.60034
LIM,2025-11-12,351.0,370.8502
LIM,2025-11-13,337.2,378.99368
LIM,2025-11-14,322.8,318.7993
LIM,2025-11-15,371.6,349.08658
LIM,2025-11-16,239.9,248.37843
LIM,2025-11-17,400.2,415.65735
LIM,2025-11-18,327.7,337.7031
LIM,2025-11-19,367.4,386.30338
LIM,2025-11-20,319.6,304.87842
LIM,2025-11-21,407.2,384.73553
LIM,2025-11-22,313.8,299.52655
LIM,2025-11-23,211.0,213.0638
LIM,2025-11-24,358.4,361.23325
LIM,2025-11-25,399.2,366.54852
LIM,2025-11-26,373.1,373.14688
LIM,2025-11-27,434.3,371.6158
LIM,2025-11-28,378.9,423.8427
LIM,2025-11-29,290.2,291.4296
LIM,2025-11-30,190.6,213.22223
LIM,2025-12-01,305.2,327.37985
LIM,2025-12-02,299.3,277.165
LIM,2025-12-03,386.1,395.184
LIM,2025-12-04,384.9,365.48785
LIM,2025-12-05,294.8,333.84894
LIM,2025-12-06,291.7,284.7867
LIM,2025-12-07,220.3,219.81467
LIM,2025-12-08,271.9,303.60806
LIM,2025-12-09,348.2,342.83496
LIM,2025-12-10,312.4,355.3685
LIM,2025-12-11,386.6,390.1613
LIM,2025-12-12,310.7,316.54922
LIM,2025-12-13,307.6,298.23904
LIM,2025-12-14,208.7,240.49977
LIM,2025-12-15,326.6,362.2508
LIM,2025-12-16,381.6,379.07004
LIM,2025-12-17,337.1,295.7451
LIM,2025-12-18,328.2,336.69254
LIM,2025-12-19,342.8,330.37097
LIM,2025-12-20,307.2,283.11963
LIM,2025-12-21,221.0,265.99384
LIM,2025-12-22,362.9,369.4926
LIM,2025-12-23,292.1,283.91833
LIM,2025-12-24,329.3,343.00366
LIM,2025-12-25,360.0,336.65552
LIM,2025-12-26,379.1,364.90692
LIM,2025-12-27,255.5,239.56938
LIM,2025-12-28,254.3,245.2734
LIM,2025-12-29,263.9,309.81702
LIM,2025-12-30,333.7,341.1018
LIM,2025-12-31,275.2,266.55667
LIM,2026-01-01,299.2,246.81934
LIM,2026-01-02,328.9,330.9147
LIM,2026-01-03,259.1,265.99994
LIM,2026-01-04,318.1,301.3857
LIM,2026-01-05,380.0,388.45007
LIM,2026-01-06,389.4,338.43274
LIM,2026-01-07,316.3,305.39993
LIM,2026-01-08,303.5,322.1728
LIM,2026-01-09,359.2,365.4568
LIM,2026-01-10,362.6,338.1805
LIM,2026-01-11,234.5,264.27603
LIM,2026-01-12,329.0,321.72098
LIM,2026-01-13,322.3,386.38168
LIM,2026-01-14,406.0,354.05588
LIM,2026-01-15,334.3,328.9483
LIM,2026-01-16,351.1,341.23727
LIM,2026-01-17,346.4,323.84427
LIM,2026-01-18,287.2,288.49417
LIM,2026-01-19,293.9,314.84894
LIM,2026-01-20,314.8,338.00583
LIM,2026-01-21,405.0,360.25012
LIM,2026-01-22,362.0,360.61484
LIM,2026-01-23,326.5,315.4642
LIM,2026-01-24,265.6,296.06857
LIM,2026-01-25,225.1,236.0521
LIM,2026-01-26,365.8,363.99506
LIM,2026-01-27,321.7,338.9394
LIM,2026-01-28,376.1,362.9617
LIM,2026-01-29,291.6,297.9056
LIM,2026-01-30,315.8,317.34555
LIM,2026-01-31,228.3,233.52602
LIM,2026-02-01,179.7,203.67879
LIM,2026-02-02,348.0,388.43527
LIM,2026-02-03,297.3,345.6364
LIM,2026-02-04,359.3,320.59125
LIM,2026-02-05,322.7,328.29453
LIM,2026-02-06,333.1,340.61063
LIM,2026-02-07,296.0,285.60873
LIM,2026-02-08,203.3,205.27808
LIM,2026-02-09,408.7,397.77597
LIM,2026-02-10,387.9,372.0892
LIM,2026-02-11,292.5,311.4352
LIM,2026-02-12,296.2,296.52826
LIM,2026-02-13,312.2,322.47607
LIM,2026-02-14,289.1,283.7785
LIM,2026-02-15,255.6,256.9902
LIM,2026-02-16,262.0,287.043
LIM,2026-02-17,361.6,357.48724
LIM,2026-02-18,352.5,331.22754
LIM,2026-02-19,320.6,395.42947
LIM,2026-02-20,357.2,372.30963
LIM,2026-02-21,281.4,264.16055
LIM,2026-02-22,229.3,254.40036
LIM,2026-02-23,358.7,374.07108
LIM,2026-02-24,283.5,289.57178
LIM,2026-02-25,312.9,322.2019
LIM,2026-02-26,290.8,318.43753
LIM,2026-02-27,282.4,295.20737
LIM,2026-02-28,288.5,289.67743
LIM,2026-03-01,357.5,350.89093
LIM,2026-03-02,360.5,389.01486
LIM,2026-03-03,320.7,349.4371
LIM,2026-03-04,397.9,383.15173
LIM,2026-03-05,387.7,384.79688
LIM,2026-03-06,349.8,375.5154
LIM,2026-03-07,394.4,384.87677
LIM,2026-03-08,301.6,303.25653
LIM,2026-03-09,438.9,446.904
LIM,2026-03-10,383.3,379.15424
LIM,2026-03-11,485.5,421.06622
LIM,2026-03-12,416.0,419.4777
LIM,2026-03-13,430.8,420.84314
LIM,2026-03-14,427.7,396.63968
LIM,2026-03-15,365.2,362.51218
LIM,2026-03-16,402.1,464.87872
LIM,2026-03-17,422.8,433.35873
LIM,2026-03-18,479.7,435.4236
LIM,2026-03-19,469.3,415.85645
LIM,2026-03-20,379.2,416.2856
LIM,2026-03-21,346.4,354.12897
LIM,2026-03-22,278.5,304.5406
LIM,2026-03-23,432.3,431.7181
LIM,2026-03-24,417.4,438.29453
LIM,2026-03-25,377.0,450.93405
LIM,2026-03-26,469.7,477.09314
LIM,2026-03-27,388.9,426.6985
LIM,2026-03-28,336.7,323.0429
LIM,2026-03-29,240.4,289.9262
LIM,2026-03-30,361.4,392.95828
LIM,2026-03-31,386.1,374.955
LIM,2026-04-01,568.6,539.77765
LIM,2026-04-02,632.5,587.53046
LIM,2026-04-03,598.3,584.1279
LIM,2026-04-04,532.8,461.57553
LIM,2026-04-05,431.5,423.517
LIM,2026-04-06,546.6,572.30945
LIM,2026-04-07,526.8,515.7016
LIM,2026-04-08,602.1,560.96
LIM,2026-04-09,491.2,547.53876
LIM,2026-04-10,598.1,593.1026
LIM,2026-04-11,493.6,469.68512
LIM,2026-04-12,390.2,374.28433
LIM,2026-04-13,551.3,604.0451
LIM,2026-04-14,558.1,494.2251
LIM,2026-04-15,524.1,516.5077
LIM,2026-04-16,471.6,583.81024
LIM,2026-04-17,582.2,600.2749
LIM,2026-04-18,405.7,467.1908
LIM,2026-04-19,390.5,412.32697
LIM,2026-04-20,504.4,536.64716
LIM,2026-04-21,630.9,580.76965
LIM,2026-04-22,540.5,593.3397
LIM,2026-04-23,589.6,584.56287
LIM,2026-04-24,535.4,569.0589
LIM,2026-04-25,482.0,428.51892
LIM,2026-04-26,322.7,377.43805
LIM,2026-04-27,550.7,570.7532
LIM,2026-04-28,516.5,545.9211
LIM,2026-04-29,550.2,552.3571
LIM,2026-04-30,618.2,563.0543
LIM,2026-05-01,723.0,626.3313
LIM,2026-05-02,583.5,539.68695
LIM,2026-05-03,551.7,482.91583
LIM,2026-05-04,566.6,678.49347
LIM,2026-05-05,690.9,648.76953
LIM,2026-05-06,658.1,586.964
LIM,2026-05-07,788.6,681.7027
LIM,2026-05-08,733.1,652.6708
LIM,2026-05-09,570.9,515.98535
LIM,2026-05-10,461.0,476.0968
LIM,2026-05-11,573.9,628.051
LIM,2026-05-12,677.0,672.61224
LIM,2026-05-13,574.8,600.38153
LIM,2026-05-14,638.2,680.61237
LIM,2026-05-15,618.3,607.2611
LIM,2026-05-16,542.7,528.1191
LIM,2026-05-17,439.9,433.6624
LIM,2026-05-18,562.3,620.74
LIM,2026-05-19,789.4,711.9756
LIM,2026-05-20,572.8,631.19794
LIM,2026-05-21,557.0,604.8059
LIM,2026-05-22,716.7,692.09204
LIM,2026-05-23,527.4,516.1309
LIM,2026-05-24,538.3,469.07385
